,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
46,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,149,ILA,True,-0.09049163188807396,False,0.004094313925774751
47,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,150,ILA,True,-0.12595729670460443,False,0.0894279877425943
48,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,151,ILA,True,-0.16588113796122372,False,0.015347293156281916
49,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,152,ILA,True,-0.16204557624799187,False,-0.03597208035410282
50,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,155,ILA,True,0.06580591420241566,False,0.05650323459312223
51,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,158,ILA,True,0.2783130328349581,True,-0.2511150834184541
52,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,160,ILA,True,0.11000518491444877,True,-0.13034559073884922
53,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,161,ILA,True,-0.13141420666559,True,-0.10965270684371808
54,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,163,ILA,True,-0.07145407100782841,False,-0.11240211099761666
55,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,165,ILA,True,-0.1964530085253593,True,0.17175689479060274
56,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,166,ILA,True,-0.12553017875205053,False,0.016326183180116027
57,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,169,ILA,True,0.19522477879115008,False,0.056596867551923946
58,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,171,ILA,True,0.025865073226291724,False,-0.0151940755873341
59,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,172,ILA,True,0.012220673358889655,True,0.11950119169220286
60,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,174,ILA,True,0.33785455039991863,False,0.06929690160027224
61,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,176,ILA,True,0.1636520497411793,False,0.042585972080354084
62,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,179,ILA,True,-0.043708403811337226,False,0.016445352400408675
63,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,183,ILA,True,0.3947441117221566,False,-0.08123084780388146
64,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,188,ILA,True,-0.02473246691429587,False,0.004392236976506814
65,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,189,ILA,True,0.028761400436892792,False,-0.012708546135512422
66,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,196,ILA,True,0.29118182049996166,True,0.12295709908069452
67,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,206,ILA,True,-0.01671497420292556,False,0.01048689138576786
68,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,207,ILA,True,-0.03257783746568188,False,0.03392917943479734
69,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,208,ILA,True,-0.038334367482936615,False,0.02958801498127328
70,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,209,ILA,True,-0.2243474232675161,True,0.14794007490636685
71,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,210,ILA,True,0.20343564331188535,False,0.0499404153898535
72,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,211,ILA,True,0.16760235956106717,False,-0.029307116104868802
73,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,213,ILA,True,-0.09933786092529473,False,-0.0362529792305073
74,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,215,ILA,True,-0.027422672525903358,False,-0.016181477698331448
75,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,224,ILA,True,0.005879777983663459,False,-0.043573374191351766
76,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,225,ILA,True,-0.03275420955554231,False,0.01842866870956761
77,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,226,ILA,True,-0.03410781222109838,False,-0.0287963908750426
78,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,232,ILA,True,-0.22071373322340182,False,0.022991147429349823
79,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,233,ILA,True,0.056976684884699536,False,0.09041538985359199
80,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,236,ILA,True,0.1470773232241669,False,0.10106401089547146
81,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,237,ILA,True,0.0980990063663949,False,0.0480932924753148
82,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,241,ILA,True,-0.05621594743686742,False,0.13151174668028598
83,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,243,ILA,True,-0.04061020493161849,False,-0.06729656111678584
84,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,247,ILA,True,-0.03126035920407311,False,-0.007311882873680786
85,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,252,ILA,True,-0.011368562418719974,False,0.04284984678243098
86,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,254,ILA,True,-0.0798731820924955,False,-0.11345760980592445
87,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,257,ILA,True,0.4822267932579114,False,0.0315032345931221
88,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,267,PL,True,0.5393012265297621,False,-0.08737657473612537
89,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,270,PL,True,0.02932239118054558,False,0.02007150153217574
90,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,271,PL,True,-0.13809722139584701,False,0.030983997276132325
91,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,276,PL,True,-0.0015724740541781523,False,0.008997276132107546
92,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,277,PL,True,-0.03204659623116213,True,0.11731358529111313
93,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,281,PL,True,0.10249130889340341,False,0.059925093632958726
94,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,282,PL,True,-0.011056192572822643,False,0.044731018045624626
95,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,288,PL,True,0.18650392268527582,False,-0.03573374191351708
96,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,292,PL,True,0.4788565988661184,False,-0.14587163772557032
97,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,294,PL,True,-0.005809654140706777,True,0.03781069118147751
98,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,297,PL,True,0.25120485511989044,True,-0.103600612870276
99,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,299,PL,True,0.46957900194646784,False,-0.1309754851889684
100,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,300,PL,True,0.05807741672262412,False,-0.04186244467143341
101,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,306,PL,True,-0.01879531487730457,False,-0.015772897514470308
102,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,307,PL,True,0.1377189776368688,False,0.013474633980251838
103,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,308,PL,True,0.002974950913309904,False,0.0012768130745657302
104,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,320,PL,True,-0.34062550467917274,False,0.08338440585631601
105,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,321,PL,True,-0.0941571964062593,False,-0.02736636023152883
106,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,322,PL,True,-0.06138386216627423,False,-0.0010895471569628556
107,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,325,PL,True,-0.031904223580310864,False,-0.03768300987402118
108,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,326,PL,True,0.02773079244192478,False,0.0259788900238338
109,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,328,PL,True,0.03993021615143344,False,-0.026038474633980346
110,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,330,PL,True,0.005830903790087438,False,-0.018820224719101053
111,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,332,PL,True,0.5612988635687512,False,-0.10303881511746682
112,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,334,PL,True,0.47356968610017924,False,-0.08792134831460674
113,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,335,PL,True,-0.35231281183860474,False,0.02363806605379648
114,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,336,PL,True,0.04048270703533374,False,-0.008631256384065256
115,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,337,PL,True,-0.04078657702147914,False,-0.007677902621722743
116,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,344,PL,True,0.06843237086588072,True,-0.12934116445352395
117,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,346,PL,True,-0.0017573460037908495,False,-0.018266939053455777
118,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,347,PL,True,0.07081233159652878,True,0.17225059584610136
119,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,350,PL,True,0.00037611879403987025,False,-0.003175008512087074
120,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,351,PL,True,0.3443973174442623,False,0.015509022812393525
121,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,352,PL,True,0.17211366012460827,False,-0.056801157643854405
122,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,356,PL,True,0.16772135759759954,False,-0.019033026898195526
123,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,359,PL,True,0.5906488792934916,False,-0.1003319713993871
124,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,361,PL,True,0.25144922608776965,False,0.031741573033707615
125,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,363,PL,True,0.5932647111322662,False,0.01839462036091244
126,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,365,PL,True,0.057233805642207036,False,0.014104528430371133
127,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,366,PL,True,0.03659827112852643,False,-0.0683690840994211
128,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,368,PL,True,0.43316560276755434,False,-0.06959482465100442
129,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,369,PL,True,0.18602793053914612,False,0.0719867211440246
130,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,370,PL,True,-0.052131764825880555,False,0.0918283963227784
131,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,373,PL,True,0.0,False,-0.003472931562819248
132,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,375,PL,True,0.8149325536128651,False,-0.09399897854954031
133,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,376,PL,True,0.05953089274026979,True,-0.18861933946203602
134,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,378,PL,True,0.2490947649363786,False,0.03838951310861405
135,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,382,PL,True,0.08717456161973325,True,0.22862614913176715
136,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,383,PL,True,0.08254213805472221,False,0.09619509703779361
137,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,384,PL,True,-0.004458176440088724,False,0.0035580524344571707
138,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,386,PL,True,0.010212581492405226,False,0.009686755192373164
139,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,388,PL,True,-0.15873488087446552,False,-0.02270173646578122
140,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,389,PL,True,-0.07208093566456153,False,-0.061312563840653755
141,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,391,PL,True,0.5073757533000705,False,-0.15017024174327542
142,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,392,PL,True,0.09843262586167323,True,-0.06607933265236654
143,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,393,PL,True,0.7736742343751328,False,0.07328907048008171
144,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,396,PL,True,0.05648794294894133,False,0.02211440245148122
145,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,397,PL,True,-0.6016880721468095,False,0.09586312563840638
146,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,400,ACAd,True,0.32886594871184616,False,-0.04853592100783122
147,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,401,ACAd,True,0.1747167421737541,True,-0.09745488593803209
148,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,402,ACAd,True,-0.11249776878681494,False,0.005294518215866573
149,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,405,ACAd,True,0.6218688641637411,False,-0.0904068777664283
150,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,408,ACAd,True,0.1490769152308986,True,-0.09212631937351046
151,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,416,ACAd,True,0.047169971695466995,False,0.020795028941096305
152,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,420,ACAd,True,0.09400632389565566,False,0.02604698672114414
153,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,425,ACAd,True,0.3556128823874407,False,-0.028736806264896164
154,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,428,ACAd,True,0.14929366165458258,False,0.08634661218930884
155,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,432,ACAd,True,0.2528007037883875,False,0.1260640108954716
156,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,433,ACAd,True,-0.18236874091577493,False,0.0001361933946204541
157,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,435,ACAd,True,0.5208161565334173,False,0.08319713993871303
158,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,439,ACAd,True,0.18503982184293966,False,0.056843718079673256
159,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,443,ACAd,True,-0.006151773495737367,False,-0.026149131767109313
160,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,451,MOs,True,-0.444982532788209,False,-0.047463398025195835
161,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,452,MOs,True,-0.12185398940917469,False,-0.13094994892747702
162,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,456,MOs,True,0.3735433365349472,False,-0.026702417432754588
163,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,458,MOs,True,0.6635075521253899,False,-0.051804562478719784
164,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,459,MOs,True,0.3973620685258692,False,-0.019977868573374136
165,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,463,MOs,True,-0.07170056694064542,False,0.04006639427987757
166,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,464,MOs,True,-0.0029473263691148777,False,-0.005149812734082437
167,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,468,MOs,True,0.3198497224795789,False,0.10669901259788928
168,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,469,MOs,True,-0.03269683550221436,False,0.006247871978209085
169,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,470,MOs,True,-0.004473051194655242,False,0.023323118828736833
170,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,471,MOs,True,0.25126647910309474,True,0.23793837248893435
171,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,473,MOs,True,-0.12684978197859742,False,0.029502894109635802
172,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,474,MOs,True,0.14355838128670895,True,-0.12001191692202928
173,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,475,MOs,True,0.04490050914159904,False,0.005813755532856568
174,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,481,MOs,True,0.03457742947241371,False,0.04105379639087503
175,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,483,MOs,True,0.02814091067497393,False,0.043615934627170505
176,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,484,MOs,True,0.011799930301150008,False,-0.034763363976847095
177,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,485,MOs,True,0.08801817270015033,False,0.06247020769492684
178,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,488,MOs,True,-0.2210537276134943,False,-0.0023493360572013344
179,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,494,MOs,True,-0.038827359348570845,False,0.029273067756213855
180,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,495,MOs,True,0.12991823134918268,False,-0.050740551583248195
181,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,499,MOs,True,-0.05173864631233582,False,0.01507490636704123
182,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,501,MOs,True,0.07653273720983611,False,0.013125638406537465
183,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,502,MOs,True,0.052971125976421174,False,0.060657133129043306
184,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,503,MOs,True,0.23591148246053928,False,0.07711099761661555
185,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,504,MOs,True,0.651495125330432,True,-0.41552604698672113
186,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,515,ILA,True,-0.10888745335701955,False,0.026932243786176313
187,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,526,ORBm,True,0.4230528946272385,False,0.10292815798433774
188,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,527,ILA,True,-0.13308442910691975,False,0.06960333673816854
189,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,528,ILA,True,0.010799071815314809,True,-0.13699353081375565
190,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,532,ILA,True,-0.0015172249657880998,False,-0.003098399727613277
191,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,537,ILA,True,0.45245603447543115,True,0.3772982635342186
192,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,541,ILA,True,-0.20455974976412883,False,0.0418794688457611
193,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,544,ILA,True,-0.06607578474955167,False,-0.03194586312563841
194,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,555,ILA,True,0.04445001657472658,False,0.0679519918283964
195,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,556,ILA,True,-0.07210431027888042,False,-0.03129894450119164
196,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,562,ILA,True,-0.07486463973344437,False,-0.014870616275110549
197,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,564,ILA,True,-0.1588666287006264,False,0.01663261831801166
198,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,580,ILA,True,-0.052680005779904615,False,-0.021092951991828368
199,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,584,ILA,True,-0.05151552499383749,False,-0.01794347974123245
200,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,587,PL,True,-0.2945265153124973,False,-0.006392577459993221
201,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,591,PL,True,-0.009904461576383916,False,0.005609465440925998
202,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,595,PL,True,0.14134204285629282,False,0.013670411985018616
203,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,598,PL,True,-0.05222951321303204,False,0.00233231188287375
204,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,599,PL,True,0.02757991993132114,False,-0.025255362614913235
205,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,600,PL,True,0.0379263742148257,False,0.053924072182499394
206,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,602,PL,True,-0.18899013166282752,False,0.06224038134150489
207,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,606,PL,True,0.08895103230796697,False,-0.004536942458290838
208,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,608,PL,True,0.008691106596741216,False,-0.013959822948586997
209,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,618,ACAd,True,0.12253397818935974,False,0.004102826012938321
210,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,620,MOs,True,-0.23548011457810936,False,0.019245829077289667
211,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,622,MOs,True,0.029226767758331995,False,-0.01495573714674836
212,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,623,MOs,True,0.019090685003697372,False,-0.014742934967654109
213,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,624,MOs,True,0.029515762989910765,True,0.22944330949948943
214,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,625,MOs,True,-0.030758867478686502,False,0.0007150153217567734
215,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,627,MOs,True,-0.1304473476187643,False,-0.00905686074225398
216,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,630,MOs,True,-0.09777388673086895,False,0.018752128021791048
217,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,633,MOs,True,0.037416382629686495,False,-0.012529792305073117
218,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,634,MOs,True,-0.0018168450220572563,False,-0.004443309499489234
219,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,650,ILA,True,0.004643048389701754,False,-0.04495233231188289
220,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,657,ILA,True,-0.024840840126138075,False,0.001336397684712276
221,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,659,ILA,True,-0.050106673239891486,False,-0.03018386108273763
222,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,660,PL,True,-0.04801783270576032,False,-0.01671773918964936
223,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,661,PL,True,0.042206053600115645,False,0.04570990806945874
224,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,662,PL,True,-0.0195475524653842,False,-0.012478719782090586
225,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,663,PL,True,-0.012222798323827666,False,-0.017637044603336705
0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,3,root,True,0.56830000693374,True,0.9862669245647968
1,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,4,root,True,0.5537151512888754,True,0.9867182462927144
2,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,6,SNr,True,0.5384102534015329,False,0.08748656780571662
3,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,14,SNr,True,0.5911373467243413,False,-0.0313185041908447
4,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,15,SNr,True,-0.40208892255012296,False,-0.06349666881581773
5,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,21,SNr,True,0.2991055475254547,False,-0.0038523533204385396
6,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,26,SNr,True,0.06681458645573857,False,0.07364066193853414
7,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,27,SNr,True,-0.10311138253444208,False,0.0646894476681712
8,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,34,SNc,True,0.041538436921632726,False,0.07880399742101862
