,Unnamed: 0,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
611,127.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,366,PL,True,0.0365982711285264,False,-0.0683690840994211
612,128.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,368,PL,True,0.4331656027675543,False,-0.0695948246510044
613,129.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,369,PL,True,0.1860279305391461,False,0.0719867211440246
614,130.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,370,PL,True,-0.0521317648258805,False,0.0918283963227784
615,131.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,373,PL,True,0.0,False,-0.0034729315628192
616,132.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,375,PL,True,0.8149325536128651,False,-0.0939989785495403
617,133.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,376,PL,True,0.0595308927402697,True,-0.188619339462036
618,134.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,378,PL,True,0.2490947649363786,False,0.038389513108614
619,135.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,382,PL,True,0.0871745616197332,True,0.2286261491317671
620,136.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,383,PL,True,0.0825421380547222,False,0.0961950970377936
621,137.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,384,PL,True,-0.0044581764400887,False,0.0035580524344571
622,138.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,386,PL,True,0.0102125814924052,False,0.0096867551923731
623,139.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,388,PL,True,-0.1587348808744655,False,-0.0227017364657812
624,140.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,389,PL,True,-0.0720809356645615,False,-0.0613125638406537
625,141.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,391,PL,True,0.5073757533000705,False,-0.1501702417432754
626,142.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,392,PL,True,0.0984326258616732,True,-0.0660793326523665
627,143.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,393,PL,True,0.7736742343751328,False,0.0732890704800817
628,144.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,396,PL,True,0.0564879429489413,False,0.0221144024514812
629,145.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,397,PL,True,-0.6016880721468095,False,0.0958631256384063
630,146.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,400,ACAd,True,0.3288659487118461,False,-0.0485359210078312
631,147.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,401,ACAd,True,0.1747167421737541,True,-0.097454885938032
632,148.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,402,ACAd,True,-0.1124977687868149,False,0.0052945182158665
633,149.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,405,ACAd,True,0.6218688641637411,False,-0.0904068777664283
634,150.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,408,ACAd,True,0.1490769152308986,True,-0.0921263193735104
635,151.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,416,ACAd,True,0.0471699716954669,False,0.0207950289410963
636,152.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,420,ACAd,True,0.0940063238956556,False,0.0260469867211441
637,153.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,425,ACAd,True,0.3556128823874407,False,-0.0287368062648961
638,154.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,428,ACAd,True,0.1492936616545825,False,0.0863466121893088
639,155.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,432,ACAd,True,0.2528007037883875,False,0.1260640108954716
640,156.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,433,ACAd,True,-0.1823687409157749,False,0.0001361933946204
641,157.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,435,ACAd,True,0.5208161565334173,False,0.083197139938713
642,158.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,439,ACAd,True,0.1850398218429396,False,0.0568437180796732
643,159.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,443,ACAd,True,-0.0061517734957373,False,-0.0261491317671093
644,160.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,451,MOs,True,-0.444982532788209,False,-0.0474633980251958
645,161.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,452,MOs,True,-0.1218539894091746,False,-0.130949948927477
646,162.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,456,MOs,True,0.3735433365349472,False,-0.0267024174327545
647,163.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,458,MOs,True,0.6635075521253899,False,-0.0518045624787197
648,164.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,459,MOs,True,0.3973620685258692,False,-0.0199778685733741
649,165.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,463,MOs,True,-0.0717005669406454,False,0.0400663942798775
650,166.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,464,MOs,True,-0.0029473263691148,False,-0.0051498127340824
651,167.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,468,MOs,True,0.3198497224795789,False,0.1066990125978892
652,168.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,469,MOs,True,-0.0326968355022143,False,0.006247871978209
653,169.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,470,MOs,True,-0.0044730511946552,False,0.0233231188287368
654,170.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,471,MOs,True,0.2512664791030947,True,0.2379383724889343
655,171.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,473,MOs,True,-0.1268497819785974,False,0.0295028941096358
656,172.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,474,MOs,True,0.1435583812867089,True,-0.1200119169220292
657,173.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,475,MOs,True,0.044900509141599,False,0.0058137555328565
658,174.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,481,MOs,True,0.0345774294724137,False,0.041053796390875
659,175.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,483,MOs,True,0.0281409106749739,False,0.0436159346271705
660,176.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,484,MOs,True,0.01179993030115,False,-0.034763363976847
661,177.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,485,MOs,True,0.0880181727001503,False,0.0624702076949268
662,178.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,488,MOs,True,-0.2210537276134943,False,-0.0023493360572013
663,179.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,494,MOs,True,-0.0388273593485708,False,0.0292730677562138
664,180.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,495,MOs,True,0.1299182313491826,False,-0.0507405515832481
665,181.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,499,MOs,True,-0.0517386463123358,False,0.0150749063670412
666,182.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,501,MOs,True,0.0765327372098361,False,0.0131256384065374
667,183.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,502,MOs,True,0.0529711259764211,False,0.0606571331290433
668,184.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,503,MOs,True,0.2359114824605392,False,0.0771109976166155
669,185.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,504,MOs,True,0.651495125330432,True,-0.4155260469867211
670,186.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,515,ILA,True,-0.1088874533570195,False,0.0269322437861763
671,187.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,526,ORBm,True,0.4230528946272385,False,0.1029281579843377
672,188.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,527,ILA,True,-0.1330844291069197,False,0.0696033367381685
673,189.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,528,ILA,True,0.0107990718153148,True,-0.1369935308137556
674,190.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,532,ILA,True,-0.001517224965788,False,-0.0030983997276132
675,191.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,537,ILA,True,0.4524560344754311,True,0.3772982635342186
676,192.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,541,ILA,True,-0.2045597497641288,False,0.0418794688457611
677,193.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,544,ILA,True,-0.0660757847495516,False,-0.0319458631256384
678,194.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,555,ILA,True,0.0444500165747265,False,0.0679519918283964
679,195.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,556,ILA,True,-0.0721043102788804,False,-0.0312989445011916
680,196.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,562,ILA,True,-0.0748646397334443,False,-0.0148706162751105
681,197.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,564,ILA,True,-0.1588666287006264,False,0.0166326183180116
682,198.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,580,ILA,True,-0.0526800057799046,False,-0.0210929519918283
683,199.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,584,ILA,True,-0.0515155249938374,False,-0.0179434797412324
684,200.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,587,PL,True,-0.2945265153124973,False,-0.0063925774599932
685,201.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,591,PL,True,-0.0099044615763839,False,0.0056094654409259
686,202.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,595,PL,True,0.1413420428562928,False,0.0136704119850186
687,203.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,598,PL,True,-0.052229513213032,False,0.0023323118828737
688,204.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,599,PL,True,0.0275799199313211,False,-0.0252553626149132
689,205.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,600,PL,True,0.0379263742148257,False,0.0539240721824993
690,206.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,602,PL,True,-0.1889901316628275,False,0.0622403813415048
691,207.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,606,PL,True,0.0889510323079669,False,-0.0045369424582908
692,208.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,608,PL,True,0.0086911065967412,False,-0.0139598229485869
693,209.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,618,ACAd,True,0.1225339781893597,False,0.0041028260129383
694,210.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,620,MOs,True,-0.2354801145781093,False,0.0192458290772896
695,211.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,622,MOs,True,0.0292267677583319,False,-0.0149557371467483
696,212.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,623,MOs,True,0.0190906850036973,False,-0.0147429349676541
697,213.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,624,MOs,True,0.0295157629899107,True,0.2294433094994894
698,214.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,625,MOs,True,-0.0307588674786865,False,0.0007150153217567
699,215.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,627,MOs,True,-0.1304473476187643,False,-0.0090568607422539
700,216.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,630,MOs,True,-0.0977738867308689,False,0.018752128021791
701,217.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,633,MOs,True,0.0374163826296864,False,-0.0125297923050731
702,218.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,634,MOs,True,-0.0018168450220572,False,-0.0044433094994892
703,219.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,650,ILA,True,0.0046430483897017,False,-0.0449523323118828
704,220.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,657,ILA,True,-0.024840840126138,False,0.0013363976847122
705,221.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,659,ILA,True,-0.0501066732398914,False,-0.0301838610827376
706,222.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,660,PL,True,-0.0480178327057603,False,-0.0167177391896493
707,223.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,661,PL,True,0.0422060536001156,False,0.0457099080694587
708,224.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,662,PL,True,-0.0195475524653842,False,-0.0124787197820905
709,225.0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,663,PL,True,-0.0122227983238276,False,-0.0176370446033367
710,0.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,3,root,True,0.56830000693374,True,0.9862669245647968
711,1.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,4,root,True,0.5537151512888754,True,0.9867182462927144
712,2.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,6,SNr,True,0.5384102534015329,False,0.0874865678057166
713,3.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,14,SNr,True,0.5911373467243413,False,-0.0313185041908447
714,4.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,15,SNr,True,-0.4020889225501229,False,-0.0634966688158177
715,5.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,21,SNr,True,0.2991055475254547,False,-0.0038523533204385
716,6.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,26,SNr,True,0.0668145864557385,False,0.0736406619385341
717,7.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,27,SNr,True,-0.103111382534442,False,0.0646894476681712
718,8.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,34,SNc,True,0.0415384369216327,False,0.0788039974210186
719,9.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,35,SNc,True,0.2079308652774296,False,0.0173920051579627
720,10.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,36,SNc,True,-0.3099381830400717,False,-0.035810229959166
721,11.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,38,SNc,True,-0.03819957437503,False,-0.0874167203954437
722,12.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,40,SNc,True,0.7882409101333945,False,-0.1047979797979796
723,13.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,41,root,True,0.6969408871987157,True,-0.282849774339136
724,14.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,44,root,True,0.0218839505250973,True,-0.0329142488716956
725,15.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,45,root,True,0.5858530367114869,True,-0.2394906511927789
726,16.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,52,root,True,0.2153926363680001,False,-0.0247152374811947
727,17.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,53,ZI,True,0.2751694766092944,False,0.0424725983236622
728,18.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,55,ZI,True,0.3227175994324998,True,0.199892542445734
729,19.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,58,root,True,0.0932588045165316,False,0.0040457769181172
730,20.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,59,root,True,0.8185840235960509,False,-0.0485761874059745
731,21.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,61,root,True,0.5049842924118215,False,-0.0852514506769825
732,22.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,63,root,True,0.1835841036007441,False,0.0551257253384915
733,23.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,69,root,True,0.0327405874477966,False,0.0430474962389855
734,24.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,71,root,True,0.0905066430563927,False,0.106006877283473
735,25.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,76,MRN,True,0.1716500701374483,False,0.0034601332473673
736,26.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,77,MRN,True,-0.0193358010336606,False,-0.0968783580485707
737,27.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,78,MRN,True,-0.0087458464229901,False,-0.0446432409198367
738,28.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,87,SPF,True,-0.2089215900666171,False,0.0652804642166344
739,29.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,93,SPF,True,-0.0361981236232524,False,-0.0708843756716097
740,30.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,104,root,True,0.1611267861047847,False,-0.0355039759295079
741,31.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,117,root,True,0.0600355220839623,False,-0.0130238555770471
742,32.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,124,POL,True,-0.0285696760876638,True,0.1477433913604127
743,33.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,135,POL,True,0.027080255374982,False,0.028755641521599
744,34.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,141,root,True,0.0131674391564304,False,-0.0590801633354824
745,35.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,142,APN,True,-0.2313455722735734,False,0.1190522243713736
746,36.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,143,APN,True,0.3590370635077256,False,0.1056683859875349
747,37.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,152,APN,True,-0.3490444772760002,False,0.0703363421448526
748,38.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,156,APN,True,0.2403007643115062,False,-0.0760799484203739
749,39.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,160,APN,True,0.2064867805577928,False,-0.0513002364066194
750,40.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,172,APN,True,0.0168716564705129,False,-0.0242907801418438
751,41.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,175,APN,True,0.717535428745153,False,-0.0799108102299591
752,42.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,177,APN,True,-0.4549986932566709,False,0.013910380399742
753,43.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,178,APN,True,0.5197558256751065,True,-0.1129969911884805
754,44.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,184,APN,True,0.5736883230482857,True,-0.0789275736084246
755,45.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,185,APN,True,0.0032455237373925,True,0.2176713947990545
756,46.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,197,APN,True,-0.2172940812527669,True,0.220943477326456
757,47.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,201,APN,True,0.2893356410242733,False,-0.02974962389856
758,48.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,202,APN,True,-0.0072910944108719,False,0.0149204814098429
759,49.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,206,APN,True,-0.4238488658001269,False,-0.0279013539651837
760,50.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,207,APN,True,0.093052125724709,False,-0.058064689447668
761,51.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,208,APN,True,0.0295657345230919,False,-0.0746776273372017
762,52.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,212,APN,True,0.4679221180975947,False,-0.0951590371803138
763,53.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,214,APN,True,-0.0016094277530949,False,-0.0501826778422522
764,54.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,215,APN,True,-0.082374165951069,False,-0.0245486782720825
765,55.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,218,APN,True,0.1296342718772833,False,0.0115463142058886
766,56.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,219,APN,True,0.3858866386828028,True,-0.2121158392434988
767,57.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,220,APN,True,0.1208537567537295,True,-0.2602030947775628
768,58.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,229,APN,True,0.025193478017377,False,0.0138781431334622
769,59.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,235,APN,True,0.0586781091157349,True,-0.0709166129378894
770,60.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,237,APN,True,-0.0677573084287612,False,0.06366322802493
771,61.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,245,APN,True,0.5140568246670469,False,-0.0893778207607995
772,62.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,247,APN,True,-0.1308650107472972,False,-0.0513163550397592
773,63.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,249,APN,True,-0.1313903749019942,False,0.0008972705781216
774,64.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,251,APN,True,0.0412077508547168,False,0.0188856651622608
775,65.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,260,SCm,True,0.587675810314205,True,0.988002364066194
776,66.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,261,SCm,True,0.5656171828747287,True,0.9884053298946918
777,67.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,263,SCm,True,0.0354780813807742,False,-0.1712658499892543
778,68.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,268,SCm,True,-0.0688387052040384,True,0.0871803137760587
779,69.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,272,SCm,True,-0.0947482252292135,False,-0.153100150440576
780,70.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,278,SCm,True,0.1455032028545675,False,-0.0323071136900923
781,71.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,279,SCm,True,-0.0325725775912184,False,-0.0597249086610789
782,72.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,280,SCm,True,0.1069449407698586,True,-0.106501182033097
783,73.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,290,SCm,True,0.1533129943623359,False,-0.0270739307973351
784,74.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,291,SCm,True,-0.0148448708990927,False,-0.1069363851278747
785,75.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,295,SCm,True,0.0248641253620212,False,-0.0072748764238125
786,76.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,299,SCm,True,0.1118385611955901,False,-0.0625026864388565
