subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset,sert-cre,subject_nr
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,1538,0.012,0.024,False,0.1047422900468028,1.5217516429225362,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,1544,0.0019999999999997,0.1707999999999998,False,0.1555147310451488,1.5407999945029294,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1584,-0.0063999999999999,-0.1655999999999998,False,0.2301935634873494,1.7681707943196885,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1585,-0.0032,-0.0012,False,0.6366485576988343,0.578102352725589,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1590,-0.0904,-0.1235999999999999,False,0.0651256413716674,1.979819145212948,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1592,-0.2572,-0.348,True,0.0163494304542012,8.142716768437674,0.0316765303730335,0.0208205715703115,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1598,-0.0464,-0.0824,False,0.3164995966891543,1.2369334335776068,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1611,-0.1619999999999999,-0.1099999999999999,False,0.0682177108918259,8.185651148190308,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1618,-0.0055999999999999,0.1324,False,0.5958559834566277,1.6720219720567504,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1623,0.0716000000000001,0.1876,False,0.3369250144488032,2.788013490838209,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1630,0.0663999999999997,0.1320000000000001,False,0.2773279050227458,3.749804068254578,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,1639,-0.026,-0.0048,False,0.1759455415726325,2.556712078790575,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,1642,0.0844,-0.0375999999999998,False,0.0848623803937299,2.7979911988088912,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,1652,-0.0887999999999999,-0.1687999999999999,False,0.4435321255601098,2.1225306046724026,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,1654,-0.1412,-0.2996000000000001,True,0.0186969489333885,2.8499962221712347,0.5406055253275781,0.4408758967755375,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,MRN,12,0.0807999999999999,0.1603999999999998,False,0.9299948091344824,1.176462161942903,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,MRN,38,-0.6432,-0.5936,True,4.676161446948157e-08,11.99743474322652,0.6256253085949766,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,PAG,50,-0.2339999999999999,-0.0704,False,0.1038448261504063,25.54594912941554,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,PAG,63,-0.0308,-0.2532,True,4.6422056273809353e-05,23.825248496257725,0.2352693251899609,0.2155144315692041,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,PAG,101,0.1364,-0.014,False,0.3766031609842374,2.1231347471506203,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,PAG,150,0.0948,-0.0291999999999998,False,0.8965048900060599,1.3678526909868138,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,PAG,160,0.0475999999999998,0.1499999999999999,True,0.0323265176479247,6.372427788514167,0.7924788532642992,0.784867622024592,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,MRN,255,0.0636000000000001,-0.0731999999999999,True,0.0043417080224321,0.8656415239379417,0.2114017230014724,0.1235193214972127,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,MRN,257,0.104,0.6459999999999999,True,1.7245485686157025e-06,29.273075593119003,0.9529931455297742,0.943853093551752,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,MRN,267,0.0887999999999999,0.1368,False,0.2606865691695342,19.429918131784845,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,MRN,268,0.3383999999999998,0.4643999999999999,True,0.0002503614894225,49.03407212822625,0.4807105435563699,0.4153386465734456,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,MRN,272,0.0012,0.5228000000000002,True,1.281281667120382e-05,33.705293231752,0.795432770133857,0.784009540712816,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,MRN,286,-0.3368,-0.5892,True,5.967111194049579e-08,26.090792310042914,0.299675950110327,0.2774935941702097,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,MRN,290,0.3216000000000001,0.6060000000000001,True,0.000111178950834,35.91973910018424,0.5670726280359304,0.415035156893623,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,PAG,323,-0.1155999999999999,0.1652,True,0.0340217798274926,2.277335647328179,0.9556862747058404,0.5001572528254883,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,PAG,336,-0.1224,0.0875999999999999,False,0.2007854756584811,13.426665439578128,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,PAG,341,0.0876000000000001,0.6552,True,9.844453117135998e-07,31.06120132576622,0.788559262256058,0.4429590864690453,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,root,362,-0.0196,0.3196000000000003,True,0.0002241105056409,71.04156413062617,0.134458518826591,0.1328525331740593,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,461,-0.1408,-0.4052,True,4.645395532065777e-05,2.881137995670502,0.0350966841560875,0.0143659068806982,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,493,0.0243999999999999,0.3,False,0.0755449146604191,6.949320568001975,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,523,-0.0904,0.2027999999999998,True,0.0382122458833114,15.02672654494997,0.5001754546385655,0.4826732346893436,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,536,-0.0587999999999999,-0.0243999999999999,False,0.062927498426036,0.4018294045803439,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,540,0.0,0.02,False,0.2572513018332576,3.797272755548938,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,553,0.0836000000000001,0.3208,True,0.0447490718759354,16.484983293099706,0.6868487077296095,0.6811742387635604,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,557,-0.0655999999999998,-0.0187999999999999,False,0.8289858677981945,3.050154276453356,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,636,0.1219999999999998,-0.2944,True,0.0002643210232736,12.842516147140786,0.3444351220297221,0.219891674923133,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,651,-0.1352,-0.2792000000000001,True,0.0019274785165527,12.329420210667616,0.0888324144846137,0.0453945109928781,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,666,0.0644,-0.1776000000000001,True,0.0137896264543958,10.557621632156843,0.0611005694262303,0.0,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,669,-0.0407999999999999,0.014,False,0.100460898609702,2.9125828851184745,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,670,0.0,0.0,False,1.0,2.0611520323733665,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,674,-0.0439999999999999,-0.0639999999999999,False,0.1351783420325892,0.7806798514871692,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,692,0.1188,0.2708000000000001,False,0.3250387583178508,1.953513756955306,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,706,-0.0664,0.1124,False,0.7773918801065289,28.559518486415005,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,753,-0.1188,-0.3304,True,0.0033051220846146,1.4228812475207662,0.0573882618988363,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,781,-0.1367999999999998,-0.2747999999999999,True,5.863902657843312e-05,0.8363131174335825,0.1718993159588535,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,783,-0.3236,-0.5024,True,0.0013096912871539,11.369746373091989,0.0771989138054323,0.0639183674690002,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,797,0.04,0.0,True,0.010893326152385,0.2488379232277073,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,816,-0.0387999999999999,-0.0604,False,0.0798958391996024,2.436071868099196,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCs,822,-0.0151999999999999,-0.2139999999999999,False,0.1466299113332501,1.635134251294582,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCs,841,0.006,0.1707999999999998,True,0.0003704793225915,5.204733913051949,0.8381413233272497,0.7733970422918901,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCs,848,0.092,0.0971999999999999,False,0.2231030899339313,1.247817872613303,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCs,854,0.1075999999999999,0.2856000000000001,True,0.034344231210896,4.301298050835193,0.699807921046272,0.5800408519533562,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCs,888,-0.0307999999999999,-0.1284,False,0.1278988829649502,7.634456332320303,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCs,903,-0.1263999999999998,0.0567999999999999,True,0.0045242907929007,2.6755367954337568,0.952126478409582,0.8947854502537211,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCs,920,0.0504,0.1728,False,0.2528001510717726,1.069126241231073,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCs,936,0.716,0.4007999999999998,True,0.0001950982381453,6.872824827325656,0.3618517282029643,0.1631350324997811,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1038,0.1732,0.1632,True,0.0128358227666264,5.952759456266223,0.1228026006747313,0.0733319890696293,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1057,0.0656000000000001,0.1756000000000002,False,0.141281348651774,2.588458640039371,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1071,-0.0663999999999999,-0.1748000000000001,False,0.2609443256236745,3.642467145958919,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1112,-0.0487999999999999,-0.188,False,0.0776003748160815,1.348804344494292,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1120,0.0132000000000001,0.0156,True,0.0144422756024743,1.2689827020494382,0.9017886751574906,0.8407107159002862,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1152,0.0,0.0,False,1.0,2.177256239565881,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1154,0.0591999999999999,-0.1124,False,0.0797724671617161,2.3562502256543416,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1166,-0.074,-0.0016,False,0.6990013599969063,0.7365360643775152,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1174,-0.0383999999999998,-0.0831999999999999,False,0.9093073317439508,2.326921819149982,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1193,-0.0043999999999999,-0.1568,False,0.5316355149258044,1.30586997620956,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1198,-0.0615999999999999,-0.0804,False,0.6436625006827859,0.6267813060158411,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1225,0.0,0.0,False,1.0,1.2771462791176618,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1242,0.0372000000000003,-0.0411999999999999,False,0.1664164215125406,25.89637823393669,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1274,0.096,0.2732000000000001,True,0.0053415269277014,1.4044376104407053,0.7506721523892566,0.3622452924339541,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1300,-0.0292,0.1380000000000001,True,0.0025854572397019,1.2384448767201568,0.5998661883992327,0.2502693329054182,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1311,-0.0968,-0.0544,True,0.0127955807814661,7.806193805459231,0.1930739806680321,0.1755918722017213,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1328,-0.1087999999999999,-0.1295999999999999,False,0.0660377112638771,4.806532764946371,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1341,-0.0388,-0.1431999999999997,False,0.5727277182442889,3.5659714052826,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPd,1356,0.2911999999999999,0.3679999999999999,True,0.0028619735151007,6.016253944574629,0.6027860996360914,0.5659153132124857,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPd,1364,0.0287999999999999,0.1380000000000001,False,0.2468824056021576,1.435882499888678,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPd,1367,-0.1392,-0.1012,True,0.0294010820145345,7.759026471287272,0.217575906500258,0.1382402112955105,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPd,1417,0.0,0.0,False,0.2344583812472658,0.5381913770903025,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPd,1422,0.04,-0.02,False,0.2736556285009436,1.262935607924828,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,PAG,1464,-0.4056,-0.4472,True,0.0062041641452772,19.79425555279261,0.5970218593346317,0.5379524947785512,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,PAG,1469,0.0,0.0,False,0.7870695549682614,0.235534316153565,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,SCm,1483,-0.1724,-0.4944,True,0.0004968104566454,1.5302171682325962,0.2797058127074479,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1522,-0.1452,-0.1899999999999999,False,0.4803629099443578,2.327526528562444,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPv,1540,0.0135999999999998,0.0035999999999998,False,0.2371754394178985,0.9379042987270328,,,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPd,1545,0.0280000000000002,0.014,True,0.0081844076463261,4.009525759322754,0.3514859749689094,0.2791656816217482,1.0,18.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe00,aa89d1e8-51da-40f6-a215-c9703a6ceb30,RSPd,1550,0.0,0.0,True,0.0062187801423296,0.1980423325809821,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,38,-0.0911999999999998,-0.1583999999999998,True,0.0135445558099648,0.8821250716172723,0.529918040593202,0.0,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,52,-0.1815999999999998,-0.1563999999999999,False,0.1236264978199656,3.3708661020735766,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,53,-0.1279999999999999,0.0728000000000002,False,0.6119946619759529,5.334855807875504,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,161,-0.2987999999999999,-0.4427999999999999,True,1.4615211539781292e-05,10.095199389620785,0.4555808491104471,0.4015877528491955,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,173,0.1415999999999999,0.0767999999999999,False,0.1087685323382662,11.615168743792085,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,219,-0.0663999999999999,-0.1032,False,0.1035861091341691,0.7933905969575467,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,228,0.0676000000000001,0.086,True,0.021239874272328,4.904754589524834,0.5131332304885063,0.432275746318453,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,245,-0.0303999999999999,0.1652,True,0.0053819953846316,8.500066715737717,0.5260830174622697,0.5137035554234899,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,287,-0.0615999999999999,-0.1108,True,0.0257415322267007,0.9405854313930916,0.0615030759345245,0.0104948632698551,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,301,-0.0243999999999999,-0.3915999999999999,True,0.0003403110506126,4.176783918983085,0.2802970981699673,0.1708425040420707,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,349,-0.0208,-0.2167999999999998,True,0.0071162089073525,5.89544890072577,0.0731764384026973,0.0333898018906211,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,386,0.0876000000000001,0.0564,False,0.4074403825062275,9.619165031446256,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,398,0.0287999999999999,0.0471999999999999,False,0.0684637586073056,2.90735896385101,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,400,-0.0012,-0.1428,False,0.0562614829889489,1.116662467384547,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,429,-0.016,0.0975999999999999,False,0.0932753782040884,1.6334102904029493,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,LA,478,-0.284,-0.348,True,0.0005683196925317,3.5977479745368752,0.5659718589610634,0.1014279933627904,1.0,18.0
