subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,1509,0.06640000000000001,0.13840000000000008,False,0.6966820188866818,1.2609099669949224,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,1522,0.01760000000000006,-0.07839999999999991,False,0.36744908471897075,1.1379809246650694,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,1539,-0.10560000000000003,-0.1903999999999999,True,0.02930597562543047,3.5200940992616694,0.3199596355459562,0.22597491316457763
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,1545,-0.3984,-0.6452,True,0.00014457061338180033,7.072130390624796,0.08969996178302608,0.07936237197748142
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,LGd,1555,0.0,0.020000000000000018,False,0.36648731482231733,0.46267781286354115,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,LGd,1560,0.0464,0.1936,True,0.014865347429756981,5.110105439423127,0.7701246577116763,0.7473017781785529
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA3,1566,-0.27279999999999993,-0.09760000000000002,True,0.04073326272743982,5.936085356390119,0.4280075098316729,0.35903727751303904
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA1,1590,-0.2148000000000001,0.010800000000000143,False,0.5828486847824257,2.2849960046719655,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA1,1592,-0.266,-0.496,True,0.0001253195281464281,7.035671120852426,0.06640297390936212,0.032157807543626404
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,CA1,1594,-0.020000000000000018,-0.020000000000000018,False,0.12901663445607303,0.8992211049167985,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,VISa,1637,-0.29600000000000004,-0.2367999999999999,False,0.3667652633566709,2.413087421482862,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,1656,0.06879999999999997,-0.0908000000000001,False,0.05248290204155881,2.3424274207735762,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,PO,1657,-0.1048,-0.015600000000000058,True,0.039728792078433384,0.7933924280554028,0.9575946086414433,0.4706646288233287
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,LP,1664,-0.020000000000000018,-0.06000000000000005,False,0.10766814497436783,0.5626988184337627,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe00,366c7c11-5509-443f-b07b-dabc9dcfd53e,LGd,1666,-0.2724,-0.15999999999999992,True,0.02034067708804932,0.841144392005057,0.5413666699739679,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,root,58,0.10400000000000009,-0.03400000000000003,False,0.6322284151083253,2.620544643209122,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,96,0.17680000000000007,0.3800000000000001,True,7.422458564332324e-06,8.269460626132702,0.6960409339209264,0.6830040148802823
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,116,0.09079999999999999,0.08720000000000017,False,0.6360758401032731,34.825625111310394,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,125,-0.018000000000000016,-0.033199999999999896,False,0.08725265208411104,45.095501495618,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,132,-0.1392,-0.08960000000000012,True,0.005087614863259593,59.64045994376713,0.45492586736907015,0.4382092056465581
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,159,-0.30479999999999996,-0.33399999999999996,True,0.004843670508666631,28.656601031261342,0.523814096866829,0.5148759151761624
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,169,-0.14759999999999995,-0.2916000000000001,True,0.010174435651014835,38.64383802780101,0.12429234087227314,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,184,-0.12119999999999997,-0.0796,False,0.1687896177089816,35.321857278418946,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,247,-0.043199999999999905,-0.13840000000000008,False,0.26733583982961373,23.736223561556944,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,281,-0.056400000000000006,-0.057599999999999985,True,0.0033663566692005986,25.293644023606983,0.3633740697452481,0.3600612031699484
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,311,0.09160000000000013,0.16920000000000002,False,0.3473065789654072,7.737414563998764,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,329,0.04479999999999995,0.3452000000000002,True,0.0002697320996600805,9.91819038811234,0.8945916054238978,0.8925227813442689
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,343,0.27,0.44920000000000004,True,0.005377550623440364,5.077829548734938,0.9249745679823036,0.8675663440890276
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,344,0.11559999999999993,0.18640000000000012,False,0.891516771838018,32.74970979064954,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,353,0.0,0.020000000000000018,False,0.9431762546244027,0.30974179481417846,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,381,-0.16239999999999988,-0.24919999999999998,True,6.568674292495302e-06,19.583747624829364,0.7561361589969238,0.14894695756754572
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,386,0.3440000000000001,0.6344000000000001,True,4.438937113937502e-05,12.24189914462454,0.4011773292992302,0.33680381415950933
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,434,-0.19000000000000006,-0.3899999999999999,True,3.418971267321602e-05,26.055737897931035,0.5376807715161931,0.5360907398806489
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,446,-0.7412,-0.9728,True,1.616624945022238e-09,14.38782901682152,0.07542150719916663,0.0694753745408434
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,470,-0.1459999999999999,-0.06879999999999997,True,0.0006016761970016882,0.30974179481417846,0.7567936785978873,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,486,-0.07920000000000005,0.2228000000000001,True,2.2327304266434034e-05,24.10146076127533,0.36606012751690287,0.3549531972112163
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,522,-0.08440000000000003,0.1843999999999999,True,0.0005827178015626044,27.398597637531672,0.5815397264400417,0.5284183461129714
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,531,-0.14959999999999996,-0.20400000000000007,True,0.019268102650370822,8.010051872975827,0.4441437132235819,0.41647533283673965
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,546,0.2016,-0.1624,True,0.004496478405265791,29.980747204091955,0.35361955199687145,0.3346759762663396
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,555,0.0264000000000002,0.11880000000000002,False,0.31120072631730744,15.200255932802875,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,563,-0.1339999999999999,0.044399999999999995,True,0.007590455908017435,18.48835867337714,0.4743973606334748,0.4045181533039113
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,565,0.07560000000000011,0.3076000000000001,True,0.00012813002520795091,12.246416212465581,0.376225821390733,0.32085579612487436
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,583,0.014000000000000012,-0.05239999999999989,False,0.3695065019669119,20.73592257199752,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,584,-0.08120000000000005,0.16999999999999993,True,0.0048955690630766435,1.671315101184838,0.04054252976936823,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,595,0.2076,0.11359999999999992,False,0.07492314472269979,23.13351765248102,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,602,-0.07960000000000012,-0.06240000000000001,False,0.06234877531122329,29.781350923680325,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,603,-0.7712,-0.9652,True,6.948375841364651e-07,16.886735476025493,0.033831986280006277,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,633,-0.13039999999999996,-0.14279999999999993,False,0.19119090312121934,17.25487650507026,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,639,0.09040000000000004,0.07999999999999985,False,0.21723785224850367,17.465565455084487,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,644,-0.06120000000000003,-0.08560000000000012,False,0.8732195454016114,1.4351369826390268,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,665,-0.09240000000000004,-0.06399999999999995,False,0.16760352471283935,4.555140269986012,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,677,0.28079999999999994,0.8124000000000002,True,1.4226181699328322e-07,14.303295318653484,0.9424941797869906,0.47901962266450937
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,697,-0.1187999999999999,-0.16559999999999997,False,0.4230068792685636,0.8911529554966259,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,720,-0.07479999999999998,-0.032400000000000095,False,0.2129159608253437,13.996457353165688,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,735,-0.11480000000000012,-0.07440000000000002,False,0.3289178628951459,1.2344501114156736,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,root,829,-0.20840000000000003,-0.29679999999999995,True,0.0011054364447196097,3.012561602270817,0.3429797728952053,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,root,861,0.18080000000000007,0.6580000000000001,True,8.36839995600469e-05,1.4073892801869234,0.6408849516823238,0.565007522791177
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,root,865,-0.3488,-0.4840000000000001,True,4.269155867664409e-05,5.0381438812743715,0.40256076711943933,0.0
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,885,0.05159999999999987,0.05919999999999992,True,0.00903645270765241,1.0899039405023905,0.2535273507947977,0.17797415092127267
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,889,-0.006399999999999961,0.12880000000000003,False,0.5258812471878882,0.780162145688212,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,890,0.17280000000000006,0.18320000000000003,False,0.2003581188602378,5.241734581824107,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,894,-0.0484,-0.24240000000000006,False,0.06800321647557062,0.9221271349780438,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,898,0.18159999999999998,-0.10000000000000009,False,0.27737257123063686,5.524051321889114,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,900,0.07800000000000007,-0.15800000000000014,False,0.20200453124441697,3.822407336628721,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,911,0.01519999999999988,0.14159999999999995,True,0.0036508675003464885,34.35197828340705,0.4779360027467874,0.43531641568984014
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,914,0.18400000000000016,0.33840000000000026,True,0.002406686930987223,0.9743960628529363,0.8718140376847714,0.813666481602354
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,915,0.1372,0.4348000000000001,False,0.5222793807208208,1.592266413966636,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,931,0.13159999999999994,0.16159999999999997,False,0.39595608270787086,1.9162047077097977,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,946,0.16639999999999988,-0.07920000000000005,True,0.004827742203947216,14.89987092137371,0.4430807170575122,0.32112375687506756
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,947,0.11719999999999997,0.10199999999999987,False,0.10685409760886899,1.8894249483664884,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,959,0.07399999999999984,0.0596000000000001,False,0.25635113100376483,14.821467529561371,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,966,0.6720000000000002,0.6271999999999998,True,1.4629266647747663e-05,1.5635507684057384,0.494660868125834,0.35482580888839266
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,968,0.07999999999999985,0.12160000000000015,False,0.2764086729404519,8.044897824892422,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,996,0.38439999999999985,0.21879999999999988,True,0.00721441264590561,4.6883937712966945,0.4395359811794606,0.21676066365409952
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1017,-0.09520000000000006,-0.11719999999999997,True,0.02784758300194834,10.593169382644904,0.43897587274182115,0.11960725835086805
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1027,-0.07320000000000004,-0.28959999999999997,True,3.8482236051518015e-05,10.721260520708682,0.30529060396179375,0.2953273653379256
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1033,0.10999999999999988,0.06319999999999992,False,0.16003175723010088,10.292784371215737,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1044,0.021200000000000108,0.08960000000000012,False,0.17408074432162524,1.7332634601476735,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1056,0.0012000000000000899,-0.037599999999999856,False,0.2730283762140202,12.053472886112582,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1074,-0.04800000000000004,0.08520000000000016,False,0.0951206043696683,13.395042034901492,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1081,-0.0596000000000001,0.25439999999999996,True,0.0010128880164620435,9.094793450231315,0.1650406186586224,0.022202413452305336
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1126,0.1983999999999999,0.45599999999999996,True,0.00011974994258778793,2.121408646774191,0.9285476631941947,0.9103077278007277
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1145,0.08679999999999999,0.12160000000000015,False,0.4366355090691696,8.79957080204905,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1203,-0.1856,-0.09639999999999993,True,0.0033753745527504986,2.1752908131637407,0.6927342863332342,0.5561094838701592
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1227,0.03400000000000003,-0.13479999999999992,False,0.796010905021598,11.658552097724504,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1266,0.0676000000000001,0.39280000000000004,True,0.0003908332368772749,4.77712188960284,0.6990139388501575,0.6679913907511263
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1267,0.008399999999999963,0.12719999999999998,False,0.9366556875879902,3.8937124789765685,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1269,-0.014800000000000035,-0.22520000000000007,True,0.003326084063848045,0.8566296512829623,0.038975357556523704,0.0
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1281,-0.02399999999999991,0.022399999999999975,True,0.008113079516321897,0.8798602858940257,0.4871730070871081,0.0
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1326,-0.18079999999999996,-0.3952,True,0.0013157618044181696,10.573165225063153,0.5753322896157442,0.530499657145242
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1330,-0.11480000000000001,-0.028000000000000025,True,0.0028221605799285676,1.2996249474078236,0.29593590052706986,0.05995693640659283
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1365,-0.0484,-0.08399999999999996,False,0.1699823535022621,4.149894755104128,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,1407,-0.02839999999999998,0.020000000000000018,True,0.01679396260247923,15.098944554082404,0.4728465134154476,0.465874311660059
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SNr,1409,0.0,0.0,False,1.0,0.6088362154316195,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,root,1410,0.0012000000000000899,-0.3872,True,0.00014547907199236043,4.982003180964302,0.12426730256959218,0.10950902187573774
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,1416,-0.14080000000000004,0.21520000000000006,True,6.595571242495879e-07,8.078775833700224,0.8218736490371157,0.7265630542065082
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,MRN,1427,-0.27,-0.362,True,0.0015015473605934915,2.1468978153057745,0.27991951978697216,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1437,0.06479999999999975,0.006399999999999961,False,0.5844399897705015,0.9092212268607863,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1441,0.07319999999999993,-0.021200000000000108,False,0.2895289535930301,0.7850018612321835,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1449,0.02320000000000011,0.4184000000000001,True,1.0039888424295818e-05,5.675695742266889,0.7922409910362376,0.7854279821799537
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1477,-0.024799999999999933,0.08199999999999985,False,0.1759657738623106,0.8892170692790373,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1478,-0.03600000000000003,0.07560000000000011,False,0.3862634418073255,2.0794644453931044,,
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1484,0.07000000000000006,0.2200000000000002,True,0.027894924840164426,3.351019042645893,0.7297139564092845,0.6688830243915618
ZFM-04820,2022-09-15,73fa004c-eac3-4b34-997a-9b4268990474,probe01,e4a0e958-0774-444b-ad65-f6ff7bc22902,SCm,1487,-0.06320000000000014,0.10919999999999996,False,0.5257108791338866,1.3276952975628586,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,17,-0.0783999999999998,-0.2548,True,0.023949779109238678,4.892100453504199,0.22360321907120806,0.16832305783907486
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,46,0.08240000000000003,0.3176000000000001,True,0.014650047340963979,8.602296044663039,0.7812728497962098,0.7528362774782522
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,60,0.04239999999999999,-0.132,False,0.5807032871769644,4.688010972285698,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,75,0.04440000000000022,-0.1432,False,0.947262625897253,2.531011921896394,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,83,0.22399999999999998,0.4403999999999999,True,0.005617667879241894,14.328291000686681,0.6484161625401157,0.5549093151547595
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,111,0.030000000000000027,0.05159999999999987,False,0.7067555635365289,0.8517334349518745,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,125,-0.19440000000000013,-0.06559999999999988,False,0.06899032421597728,3.7833654496105096,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,130,-0.02199999999999991,-0.19479999999999997,False,0.2961197701217182,1.4767007796609708,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,160,-0.07999999999999996,-0.09079999999999999,False,0.05091111152694017,7.8884363925787735,,
