,Unnamed: 0,diameter,baseline_subtracted,subject,expression
443,443.0,62.92388000084534,6.809666142398365,ZFM-03321,1
444,444.0,63.52496289842615,7.410749039979173,ZFM-03321,1
445,445.0,63.65086262671598,7.536648768269005,ZFM-03321,1
446,446.0,63.83306166925009,7.718847810803118,ZFM-03321,1
447,447.0,63.7826953248561,7.668481466409123,ZFM-03321,1
448,448.0,64.18930536567726,8.075091507230276,ZFM-03321,1
449,449.0,64.16257806899817,8.048364210551208,ZFM-03321,1
450,450.0,63.00376376209459,8.082833539423849,ZFM-03321,1
451,451.0,62.93206393248924,8.014450837803462,ZFM-03321,1
452,452.0,62.89864311146333,7.973373809309247,ZFM-03321,1
453,453.0,63.4533862625896,8.541410235751378,ZFM-03321,1
454,454.0,63.858354830951214,8.956146692744069,ZFM-03321,1
455,455.0,64.36882245979547,9.47895535803605,ZFM-03321,1
456,456.0,64.34359763090296,9.453005895890383,ZFM-03321,1
457,457.0,63.87942704639861,8.977404684093548,ZFM-03321,1
458,458.0,63.3259233564191,8.408483888015079,ZFM-03321,1
459,459.0,63.06264634136231,8.136704136922653,ZFM-03321,1
460,460.0,57.20829993588759,0.7933624461865024,ZFM-03321,1
461,461.0,56.66500279757437,0.2500653078732833,ZFM-03321,1
462,462.0,56.305958718354326,-0.001182847621558,ZFM-03321,1
463,463.0,56.25208746022566,-0.0745106292392485,ZFM-03321,1
464,464.0,55.922756775569134,-0.5106770267488571,ZFM-03321,1
465,465.0,55.76488294549632,-0.6685508568216592,ZFM-03321,1
466,466.0,55.85861339650414,-0.5748204058138418,ZFM-03321,1
467,467.0,55.99449327862818,-0.438940523689807,ZFM-03321,1
468,468.0,56.229268666456825,-0.2041651358611591,ZFM-03321,1
469,469.0,56.88204585406528,0.0347225888576298,ZFM-03321,1
470,470.0,56.582010832949024,0.1435858577703786,ZFM-03321,1
471,471.0,56.86421672025939,0.4303332876274216,ZFM-03321,1
472,472.0,56.82277166578191,0.900390179121665,ZFM-03321,1
473,473.0,57.25986412545585,1.1920470878845406,ZFM-03321,1
474,474.0,57.612293744177016,1.5513188376437406,ZFM-03321,1
475,475.0,57.94808492506443,1.8937693095929973,ZFM-03321,1
476,476.0,58.45242878891829,2.4060793297049323,ZFM-03321,1
477,477.0,59.00079647354394,2.800591200227919,ZFM-03321,1
478,478.0,58.66002669613362,2.8738158729661563,ZFM-03321,1
479,479.0,58.79835323478528,3.015733631541184,ZFM-03321,1
480,480.0,59.765226984680645,3.523305859794557,ZFM-03321,1
481,481.0,60.15866899161468,3.916747866728599,ZFM-03321,1
482,482.0,60.73066131623793,4.488740191351844,ZFM-03321,1
483,483.0,61.074728108311135,4.832806983425055,ZFM-03321,1
484,484.0,61.5145727808376,5.272651655951518,ZFM-03321,1
485,485.0,62.17051222559095,5.92859110070486,ZFM-03321,1
486,486.0,62.44042802660396,6.198506901717878,ZFM-03321,1
487,487.0,62.58687089062263,6.344949765736536,ZFM-03321,1
488,488.0,62.59454133782248,6.352620212936399,ZFM-03321,1
489,489.0,62.64205983626089,6.913925850671523,ZFM-03321,1
490,490.0,62.79840561516573,7.070271629576358,ZFM-03321,1
491,491.0,62.6339067126162,6.905772727026823,ZFM-03321,1
492,492.0,62.437483762113736,6.70934977652436,ZFM-03321,1
493,493.0,62.18981922425383,6.461685238664459,ZFM-03321,1
494,494.0,62.27701736453956,6.548883378950192,ZFM-03321,1
495,495.0,61.95956580133995,6.231431815750578,ZFM-03321,1
496,496.0,61.12002218898142,5.908821032993281,ZFM-03321,1
497,497.0,60.76280011289515,5.549955879993858,ZFM-03321,1
498,498.0,60.40886028669382,5.189044366854323,ZFM-03321,1
499,499.0,60.383027278967454,5.162820679227935,ZFM-03321,1
500,500.0,60.39227126903301,5.172116964409732,ZFM-03321,1
501,501.0,60.49072499438396,5.27160331163831,ZFM-03321,1
502,502.0,60.13709025748578,4.914033191538094,ZFM-03321,1
503,503.0,59.573261533024045,4.343959259835155,ZFM-03321,1
504,504.0,59.005407411055806,3.76900127213014,ZFM-03321,1
505,505.0,58.60732705843088,3.3656086610983067,ZFM-03321,1
506,506.0,49.13194542905778,0.8859860036291983,ZFM-03323,0
507,507.0,48.93908188355487,0.6931224581262903,ZFM-03323,0
508,508.0,48.51646524046486,0.2705058150362779,ZFM-03323,0
509,509.0,47.99189480947776,-0.2540646159508297,ZFM-03323,0
510,510.0,47.857082791645006,-0.3888766337835818,ZFM-03323,0
511,511.0,47.68461196628291,-0.5613474591456733,ZFM-03323,0
512,512.0,47.598969057491566,-0.6469903679370166,ZFM-03323,0
513,513.0,47.79515944511869,-0.4507999803098868,ZFM-03323,0
514,514.0,47.9519203936284,-0.294039031800187,ZFM-03323,0
515,515.0,48.18323685070206,-0.0627225747265194,ZFM-03323,0
516,516.0,48.36777159802055,0.1218121725919572,ZFM-03323,0
517,517.0,48.25814248026251,0.0121830548339277,ZFM-03323,0
518,518.0,48.550177312804685,0.3042178873760991,ZFM-03323,0
519,519.0,49.12691253729856,0.8809531118699779,ZFM-03323,0
520,520.0,49.8505870326522,1.6046276072236103,ZFM-03323,0
521,521.0,50.440908650761365,2.194949225332788,ZFM-03323,0
522,522.0,51.22930698350956,2.9833475580809803,ZFM-03323,0
523,523.0,51.84563071375727,3.599671288328686,ZFM-03323,0
524,524.0,52.35504027318008,4.109080847751495,ZFM-03323,0
525,525.0,52.87383231752239,4.627872892093814,ZFM-03323,0
526,526.0,53.02255458170939,4.776595156280813,ZFM-03323,0
527,527.0,53.19905903274196,4.953099607313372,ZFM-03323,0
528,528.0,53.5057074959332,5.25974807050462,ZFM-03323,0
529,529.0,53.67118409933088,5.425224673902297,ZFM-03323,0
530,530.0,53.80721858611385,5.561259160685262,ZFM-03323,0
531,531.0,53.79714589121772,5.551186465789134,ZFM-03323,0
532,532.0,53.89810491690103,5.652145491472451,ZFM-03323,0
533,533.0,54.20448951405992,5.9585300886313455,ZFM-03323,0
534,534.0,53.52450017317022,4.858355274480902,ZFM-03323,0
535,535.0,53.68736820143098,5.021223302741665,ZFM-03323,0
536,536.0,53.61937423385916,4.953229335169836,ZFM-03323,0
537,537.0,53.94650520772851,5.280360309039192,ZFM-03323,0
538,538.0,54.4157796463937,5.749634747704387,ZFM-03323,0
539,539.0,54.98405468208604,6.317909783396728,ZFM-03323,0
540,540.0,55.24279938619004,6.576654487500719,ZFM-03323,0
541,541.0,55.2149251252106,6.548780226521289,ZFM-03323,0
542,542.0,54.825065201935686,6.158920303246374,ZFM-03323,0
543,543.0,54.448481751508375,5.782336852819065,ZFM-03323,0
544,544.0,53.97409947065125,5.307954571961929,ZFM-03323,0
545,545.0,53.39829117427641,4.732146275587093,ZFM-03323,0
546,546.0,53.07649924089364,4.410354342204327,ZFM-03323,0
547,547.0,52.95024076339252,4.284095864703203,ZFM-03323,0
548,548.0,53.02460966874402,4.358464770054704,ZFM-03323,0
549,549.0,52.98086007204907,4.314715173359747,ZFM-03323,0
550,550.0,52.7648495511986,4.098704652509283,ZFM-03323,0
551,551.0,52.74893942330858,4.082794524619263,ZFM-03323,0
552,552.0,49.08605224355331,0.553308864139231,ZFM-03323,0
553,553.0,48.89505234580974,0.3623089663956551,ZFM-03323,0
554,554.0,48.598710288980826,0.065966909566753,ZFM-03323,0
555,555.0,48.2261383425987,-0.3066050368153742,ZFM-03323,0
556,556.0,48.23434840314233,-0.2983949762717475,ZFM-03323,0
557,557.0,48.61670118814458,0.0839578087305038,ZFM-03323,0
558,558.0,48.9411739389833,0.4084305595692194,ZFM-03323,0
559,559.0,49.21657112129279,0.8396311747555648,ZFM-03323,0
560,560.0,49.618004027900646,1.2198066979994924,ZFM-03323,0
561,561.0,50.13355124544488,1.6018787530090566,ZFM-03323,0
562,562.0,50.64138314714016,1.805902309237985,ZFM-03323,0
563,563.0,50.99371773736341,1.5068808801646223,ZFM-03323,0
564,564.0,51.38798214615402,1.4423017432633771,ZFM-03323,0
565,565.0,52.20953831197548,1.7652793400570834,ZFM-03323,0
566,566.0,53.23840525398851,2.174580423848816,ZFM-03323,0
567,567.0,53.6315235366097,2.4076345864101323,ZFM-03323,0
568,568.0,53.595300022386766,2.6408016913553807,ZFM-03323,0
569,569.0,53.24201557121423,2.6135359003218843,ZFM-03323,0
570,570.0,52.60842651698,2.5914906299831197,ZFM-03323,0
571,571.0,51.99420136429325,2.5808763367713583,ZFM-03323,0
572,572.0,50.98027791032798,2.019773350714596,ZFM-03323,0
573,573.0,50.21991135116684,1.651335640611012,ZFM-03323,0
574,574.0,49.93333886517559,1.5458605429487,ZFM-03323,0
575,575.0,50.03363870191637,1.7342693155037436,ZFM-03323,0
576,576.0,50.31724329880134,2.051897921743647,ZFM-03323,0
577,577.0,50.36559525607454,1.8978701294471447,ZFM-03323,0
578,578.0,50.53856847783622,2.037030770486457,ZFM-03323,0
579,579.0,50.70937142242919,2.22101733475076,ZFM-03323,0
580,580.0,50.311513460538166,1.5636025648299954,ZFM-03323,0
581,581.0,50.160297153622665,1.3977213931796582,ZFM-03323,0
582,582.0,49.84700863295922,1.0756378278203216,ZFM-03323,0
583,583.0,49.81855866772741,1.0605134040026796,ZFM-03323,0
584,584.0,49.74470714676083,1.0107768810492694,ZFM-03323,0
585,585.0,49.889458142065735,1.2514548752373411,ZFM-03323,0
586,586.0,50.27256220497887,1.6608600121734447,ZFM-03323,0
587,587.0,50.58198311011726,1.989701586952373,ZFM-03323,0
588,588.0,50.59309582223733,1.9846093057785492,ZFM-03323,0
589,589.0,50.31909493382632,1.711734652745394,ZFM-03323,0
590,590.0,49.77025961451571,1.0996978796145178,ZFM-03323,0
591,591.0,49.00884394598873,0.2585347060274905,ZFM-03323,0
592,592.0,47.7671799650789,-0.4572679989257744,ZFM-03323,0
593,593.0,48.00894181704641,-0.0526138902071518,ZFM-03323,0
594,594.0,47.805866679876544,-0.2318012261390285,ZFM-03323,0
595,595.0,47.7992624112708,-0.2251810221215896,ZFM-03323,0
596,596.0,47.8409652504617,-0.1935539001187015,ZFM-03323,0
597,597.0,48.09733845731544,0.0470582457197947,ZFM-03323,0
598,598.0,237.24606778408528,-5.123266736905834,ZFM-03324,0
599,599.0,238.6783654365295,-3.6909690844615897,ZFM-03324,0
600,600.0,241.37281623082453,-0.9965182901665208,ZFM-03324,0
601,601.0,242.92894238449972,0.5596078635086773,ZFM-03324,0
602,602.0,244.3423336781496,1.9729991571585177,ZFM-03324,0
603,603.0,245.7405573405765,3.3712228195854648,ZFM-03324,0
604,604.0,245.4571000344801,3.0877655134890314,ZFM-03324,0
605,605.0,245.61660311246445,3.247268591473348,ZFM-03324,0
606,606.0,246.49746436333967,4.128129842348614,ZFM-03324,0
607,607.0,247.28968778082535,4.920353259834284,ZFM-03324,0
608,608.0,244.74207548126807,2.372740960277007,ZFM-03324,0
609,609.0,241.74047132685425,-0.628863194136851,ZFM-03324,0
610,610.0,238.02394580575515,-4.345388715235949,ZFM-03324,0
611,611.0,235.61170339960773,-6.757631121383372,ZFM-03324,0
612,612.0,238.14132081853825,-4.228013702452859,ZFM-03324,0
613,613.0,240.1050799988972,-2.2642545220938577,ZFM-03324,0
614,614.0,240.83905286114128,-1.5302816598498077,ZFM-03324,0
615,615.0,242.79618454867344,0.426850027682359,ZFM-03324,0
616,616.0,244.9272112504824,2.557876729491295,ZFM-03324,0
617,617.0,246.80078850208335,4.431453981092315,ZFM-03324,0
618,618.0,246.06790566270212,3.6985711417110543,ZFM-03324,0
619,619.0,244.501680068119,2.132345547127958,ZFM-03324,0
620,620.0,244.23639385002645,1.867059329035369,ZFM-03324,0
621,621.0,246.66935609026496,4.300021569273904,ZFM-03324,0
622,622.0,248.70439581160608,6.335061290615017,ZFM-03324,0
623,623.0,250.2127854640624,7.84345094307128,ZFM-03324,0
624,624.0,251.6191401200936,9.249805599102508,ZFM-03324,0
625,625.0,250.68741353130295,8.31807901031192,ZFM-03324,0
626,626.0,247.99667855514468,5.627344034153616,ZFM-03324,0
627,627.0,244.85106391506145,2.4817293940703875,ZFM-03324,0
628,628.0,242.87277717130905,0.5034426503179907,ZFM-03324,0
629,629.0,241.93015924337516,-0.4391752776159467,ZFM-03324,0
630,630.0,241.8901203870113,-0.4792141339797661,ZFM-03324,0
631,631.0,240.68094655228688,-1.6883879687042065,ZFM-03324,0
632,632.0,242.04668364808052,-0.322650872910545,ZFM-03324,0
633,633.0,244.96010780163343,2.590773280642386,ZFM-03324,0
634,634.0,246.58228340579552,4.212948884804442,ZFM-03324,0
635,635.0,248.54244616679003,6.1731116457989454,ZFM-03324,0
636,636.0,249.99001271461637,7.620678193625286,ZFM-03324,0
637,637.0,254.6398501604843,12.270515639493183,ZFM-03324,0
638,638.0,256.92224690668786,14.552912385696764,ZFM-03324,0
639,639.0,258.8711210520037,16.501786531012584,ZFM-03324,0
640,640.0,258.4084234362536,16.039088915262525,ZFM-03324,0
641,641.0,257.2429510676092,14.8736165466181,ZFM-03324,0
642,642.0,255.42669928976557,13.05736476877445,ZFM-03324,0
643,643.0,254.88339950102892,12.514064980037858,ZFM-03324,0
644,644.0,13411.727948719612,-20.3662789919904,ZFM-03324,0
645,645.0,13419.560307415202,-12.533920296401485,ZFM-03324,0
646,646.0,13428.023742681717,-4.070485029887724,ZFM-03324,0
647,647.0,13435.91801562792,3.823787916316328,ZFM-03324,0
648,648.0,13443.755042094232,11.660814382628368,ZFM-03324,0
649,649.0,13451.584484744932,19.49025703332968,ZFM-03324,0
650,650.0,13458.55896596125,26.464738249647567,ZFM-03324,0
651,651.0,13465.75492736961,33.66069965800639,ZFM-03324,0
652,652.0,13473.311567864414,41.21734015281006,ZFM-03324,0
653,653.0,13480.82388944252,48.72966173091911,ZFM-03324,0
654,654.0,13486.66629316211,54.572065450507296,ZFM-03324,0
655,655.0,13492.28170095427,60.18747324266679,ZFM-03324,0
656,656.0,13497.539648063088,65.4454203514836,ZFM-03324,0
657,657.0,13503.47797862962,71.38375091801863,ZFM-03324,0
658,658.0,13511.887239108695,79.79301139709222,ZFM-03324,0
659,659.0,13519.98532856824,87.89110085663773,ZFM-03324,0
660,660.0,13527.468524868733,95.37429715712636,ZFM-03324,0
661,661.0,13535.563292779869,103.46906506826252,ZFM-03324,0
662,662.0,13543.745008198142,111.65078048653731,ZFM-03324,0
663,663.0,13551.81212764343,119.71789993182568,ZFM-03324,0
664,664.0,13558.590137993346,126.49591028174342,ZFM-03324,0
665,665.0,13564.937356015544,132.8431283039395,ZFM-03324,0
666,666.0,13571.920922775862,139.8266950642596,ZFM-03324,0
667,667.0,13580.25361376535,148.159386053745,ZFM-03324,0
668,668.0,13588.387343495386,156.29311578378213,ZFM-03324,0
669,669.0,13596.2718691411,164.1776414294975,ZFM-03324,0
670,670.0,13604.119498238724,172.02527052712165,ZFM-03324,0
671,671.0,13610.79808671394,178.7038590023346,ZFM-03324,0
672,672.0,13616.597170995468,184.50294328386423,ZFM-03324,0
673,673.0,13622.168815445031,190.0745877334308,ZFM-03324,0
674,674.0,13628.310002892646,196.2157751810423,ZFM-03324,0
675,675.0,13634.954903798043,202.86067608644152,ZFM-03324,0
676,676.0,13642.05109423923,209.95686652762635,ZFM-03324,0
677,677.0,13648.562717191237,216.4684894796303,ZFM-03324,0
678,678.0,13656.361795608496,224.26756789689375,ZFM-03324,0
679,679.0,13664.962959454882,232.86873174327863,ZFM-03324,0
680,680.0,13672.932619976693,240.83839226508877,ZFM-03324,0
681,681.0,13681.043032176678,248.948804465074,ZFM-03324,0
682,682.0,13688.883025319958,256.7887976083537,ZFM-03324,0
683,683.0,13698.324153912255,266.22992620065344,ZFM-03324,0
684,684.0,13706.581562154726,274.4873344431224,ZFM-03324,0
685,685.0,13714.672209096749,282.57798138514613,ZFM-03324,0
686,686.0,13721.571191108362,289.47696339675866,ZFM-03324,0
687,687.0,13728.118785743529,296.024558031924,ZFM-03324,0
688,688.0,13734.326869723973,302.2326420123683,ZFM-03324,0
689,689.0,13741.17142969897,309.0772019873664,ZFM-03324,0
690,690.0,9061.343966679082,-13.975231057003096,ZFM-03324,0
691,691.0,9067.30260785833,-8.0165898777562,ZFM-03324,0
692,692.0,9072.564357553389,-2.754840182699556,ZFM-03324,0
693,693.0,9077.777668718833,2.4584709827458044,ZFM-03324,0
694,694.0,9083.041339914287,7.722142178203085,ZFM-03324,0
695,695.0,9088.399171810814,13.079974074728629,ZFM-03324,0
696,696.0,9092.792739287162,17.47354155107552,ZFM-03324,0
697,697.0,9097.553019164649,22.233821428560727,ZFM-03324,0
698,698.0,9103.199338470482,27.88014073439492,ZFM-03324,0
699,699.0,9108.47930370832,33.16010597223332,ZFM-03324,0
700,700.0,9112.309490757598,36.99029302151169,ZFM-03324,0
701,701.0,9116.046949683756,40.727751947669255,ZFM-03324,0
702,702.0,9119.04372020359,43.724522467502986,ZFM-03324,0
703,703.0,9121.526338344986,46.20714060889795,ZFM-03324,0
704,704.0,9125.524439562543,50.205241826457495,ZFM-03324,0
705,705.0,9129.778466778336,54.45926904224851,ZFM-03324,0
706,706.0,9134.140737881717,58.82154014563015,ZFM-03324,0
707,707.0,9137.86739697368,62.54819923759403,ZFM-03324,0
708,708.0,9142.983599272093,67.6644015360057,ZFM-03324,0
709,709.0,9149.74947597144,74.43027823535311,ZFM-03324,0
710,710.0,9156.518601611928,81.19940387584072,ZFM-03324,0
711,711.0,9162.41389237796,87.09469464187458,ZFM-03324,0
712,712.0,9167.709227458829,92.39002972274152,ZFM-03324,0
713,713.0,9173.21614154157,97.89694380548468,ZFM-03324,0
714,714.0,9177.715111767426,102.39591403133984,ZFM-03324,0
715,715.0,9182.407119363414,107.08792162732853,ZFM-03324,0
716,716.0,9186.963823966038,111.6446262299522,ZFM-03324,0
717,717.0,9191.488181127655,116.16898339156948,ZFM-03324,0
718,718.0,9194.985454737394,119.66625700130923,ZFM-03324,0
719,719.0,9198.272287255968,122.9530895198824,ZFM-03324,0
720,720.0,9202.503859633098,127.18466189701198,ZFM-03324,0
721,721.0,9207.995612530858,132.67641479477032,ZFM-03324,0
722,722.0,9214.244949581796,138.925751845708,ZFM-03324,0
723,723.0,9219.520411091122,144.20121335503384,ZFM-03324,0
724,724.0,9225.480347104143,150.16114936805627,ZFM-03324,0
725,725.0,9231.118197307058,155.79899957097064,ZFM-03324,0
726,726.0,9236.542609226904,161.22341149081643,ZFM-03324,0
727,727.0,9241.879533008969,166.560335272882,ZFM-03324,0
728,728.0,9246.789477671628,171.47027993554025,ZFM-03324,0
729,729.0,9252.23417019533,176.91497245924347,ZFM-03324,0
730,730.0,9257.223737079705,181.9045393436159,ZFM-03324,0
731,731.0,9262.76602879701,187.4468310609236,ZFM-03324,0
732,732.0,9267.375895933765,192.0566981976773,ZFM-03324,0
733,733.0,9272.263041941074,196.94384420498804,ZFM-03324,0
734,734.0,9277.074120613755,201.7549228776691,ZFM-03324,0
735,735.0,9282.409572994104,207.09037525801767,ZFM-03324,0
736,736.0,115.43824948011677,1.1825369214552397,ZFM-03329,1
737,737.0,114.97523829878168,0.7195257401201829,ZFM-03329,1
738,738.0,114.48399856565396,0.2282860069924594,ZFM-03329,1
739,739.0,113.80153347778987,-0.4541790808716298,ZFM-03329,1
740,740.0,113.37540582047136,-0.880306738190163,ZFM-03329,1
741,741.0,112.66224023272144,-1.5934723259400851,ZFM-03329,1
742,742.0,111.82756270428904,-2.428149854372474,ZFM-03329,1
743,743.0,110.90530147995668,-3.350411078704838,ZFM-03329,1
744,744.0,109.83511362687982,-4.420598931781698,ZFM-03329,1
745,745.0,109.03890893217594,-5.216803626485561,ZFM-03329,1
746,746.0,108.51459446652126,-5.741118092140247,ZFM-03329,1
747,747.0,108.57843530332242,-5.677277255339081,ZFM-03329,1
748,748.0,109.25574406686424,-4.999968491797263,ZFM-03329,1
749,749.0,110.95807269176146,-3.2976398669000444,ZFM-03329,1
750,750.0,112.96109488856187,-1.2946176700996297,ZFM-03329,1
751,751.0,115.5200595246198,1.2643469659582809,ZFM-03329,1
752,752.0,117.54241077060294,3.286698211941434,ZFM-03329,1
753,753.0,119.09404608342186,4.838333524760337,ZFM-03329,1
754,754.0,120.20842839098331,5.952715832321823,ZFM-03329,1
755,755.0,120.79610852854672,6.540395969885207,ZFM-03329,1
756,756.0,120.95254189958432,6.696829340922803,ZFM-03329,1
757,757.0,120.59032860599804,6.334616047336532,ZFM-03329,1
758,758.0,119.98509155453476,5.729378995873247,ZFM-03329,1
759,759.0,119.39271176520025,5.136999206538734,ZFM-03329,1
760,760.0,119.08077450170846,4.825061943046947,ZFM-03329,1
761,761.0,119.11230954789542,4.856596989233913,ZFM-03329,1
762,762.0,119.31853465164204,5.062822092980545,ZFM-03329,1
763,763.0,119.8974155062454,5.64170294758391,ZFM-03329,1
764,764.0,120.84993705083882,6.594224492177305,ZFM-03329,1
765,765.0,121.95419074957036,7.698478190908836,ZFM-03329,1
766,766.0,122.48787495224776,8.232162393586243,ZFM-03329,1
767,767.0,122.59324210465716,8.337529545995658,ZFM-03329,1
768,768.0,122.42089505003578,8.165182491374269,ZFM-03329,1
769,769.0,122.38558820795645,8.12987564929491,ZFM-03329,1
770,770.0,122.16002939956718,7.90431684090566,ZFM-03329,1
771,771.0,121.80829127468658,7.552578716025063,ZFM-03329,1
772,772.0,121.30958579782124,7.053873239159735,ZFM-03329,1
773,773.0,120.80604143254354,6.550328873882023,ZFM-03329,1
774,774.0,120.38001403030356,6.124301471642045,ZFM-03329,1
775,775.0,119.4471647848297,5.191452226168183,ZFM-03329,1
776,776.0,118.47811869272756,4.222406134066033,ZFM-03329,1
777,777.0,117.77129745439458,3.5155848957330846,ZFM-03329,1
778,778.0,116.97421964442756,2.718507085766055,ZFM-03329,1
779,779.0,116.02494410480256,1.769231546141058,ZFM-03329,1
780,780.0,115.38320446269648,1.1274919040349485,ZFM-03329,1
781,781.0,114.51131528112712,0.2556027224656019,ZFM-03329,1
782,782.0,92.51461871486622,1.121733500334356,ZFM-03329,1
783,783.0,92.10267418246464,0.7097889679327971,ZFM-03329,1
784,784.0,91.64299000959338,0.2501047950615253,ZFM-03329,1
785,785.0,91.0901873899911,-0.3026978245407475,ZFM-03329,1
786,786.0,90.44031489285211,-0.9525703216797268,ZFM-03329,1
787,787.0,89.74072445135742,-1.6521607631744322,ZFM-03329,1
788,788.0,88.91912969825819,-2.473755516273661,ZFM-03329,1
789,789.0,88.02735297659538,-3.3655322379364687,ZFM-03329,1
790,790.0,87.0825224289028,-4.310362785629034,ZFM-03329,1
791,791.0,85.89235737655123,-5.500527837980623,ZFM-03329,1
792,792.0,84.82946755087785,-6.56341766365399,ZFM-03329,1
793,793.0,84.11837813020988,-7.274507084321967,ZFM-03329,1
794,794.0,84.03183270767693,-7.361052506854914,ZFM-03329,1
795,795.0,84.68572085898666,-6.707164355545188,ZFM-03329,1
796,796.0,85.80640295330782,-5.586482261224024,ZFM-03329,1
797,797.0,87.40945844306026,-3.983426771471573,ZFM-03329,1
798,798.0,88.59519062013516,-2.79769459439668,ZFM-03329,1
799,799.0,89.52836426442401,-1.8645209501078397,ZFM-03329,1
800,800.0,90.23956735147064,-1.1533178630612115,ZFM-03329,1
801,801.0,90.60595880319389,-0.7869264113379653,ZFM-03329,1
802,802.0,90.78430299816384,-0.6085822163680068,ZFM-03329,1
803,803.0,90.90318205703868,-0.4897031574931673,ZFM-03329,1
804,804.0,91.147247837169,-0.2456373773628518,ZFM-03329,1
805,805.0,91.8372926789879,0.444407464456037,ZFM-03329,1
806,806.0,92.87676296780724,1.483877753275404,ZFM-03329,1
807,807.0,93.74191899264584,2.349033778113998,ZFM-03329,1
808,808.0,94.60243744060914,3.209552226077289,ZFM-03329,1
809,809.0,95.60668740482365,4.213802190291797,ZFM-03329,1
810,810.0,96.64288523349715,5.250000018965313,ZFM-03329,1
811,811.0,97.55996336507869,6.167078150546842,ZFM-03329,1
812,812.0,97.61227169477354,6.219386480241688,ZFM-03329,1
813,813.0,97.3514748519126,5.958589637380761,ZFM-03329,1
814,814.0,96.930111064194,5.537225849662149,ZFM-03329,1
815,815.0,96.65818641098406,5.265301196452214,ZFM-03329,1
816,816.0,96.22607954191122,4.833194327379375,ZFM-03329,1
817,817.0,95.66389228913935,4.271007074607513,ZFM-03329,1
818,818.0,95.37382924024604,3.9809440257141886,ZFM-03329,1
819,819.0,95.19611101885197,3.803225804320097,ZFM-03329,1
820,820.0,95.2408134876616,3.8479282731297446,ZFM-03329,1
821,821.0,94.79276791836736,3.39988270383553,ZFM-03329,1
822,822.0,94.1104129685528,2.7175277540209497,ZFM-03329,1
823,823.0,93.5702377385609,2.177352524029048,ZFM-03329,1
824,824.0,92.94183746380412,1.5489522492722774,ZFM-03329,1
825,825.0,92.22236471666264,0.8294795021308004,ZFM-03329,1
826,826.0,91.3982520348732,0.005366820341355,ZFM-03329,1
827,827.0,90.58238128522106,-0.8105039293107972,ZFM-03329,1
828,828.0,84.4526187891831,1.3224925310477715,ZFM-03329,1
829,829.0,84.05119495601845,0.8758375984216868,ZFM-03329,1
830,830.0,83.43858596801749,0.2632286104207134,ZFM-03329,1
831,831.0,82.8807462217974,-0.2946111357993822,ZFM-03329,1
832,832.0,82.26630761246764,-0.9090497451291326,ZFM-03329,1
833,833.0,81.59673105233621,-1.5786263052605582,ZFM-03329,1
834,834.0,80.79262350516152,-2.3827338524352597,ZFM-03329,1
835,835.0,79.9795093182914,-3.1958480393053628,ZFM-03329,1
836,836.0,79.16527125187889,-4.010086105717882,ZFM-03329,1
837,837.0,78.36287568681101,-4.812481670785767,ZFM-03329,1
838,838.0,77.7228346174251,-5.452522740171673,ZFM-03329,1
839,839.0,77.1927615335179,-5.982595824078865,ZFM-03329,1
840,840.0,77.21828746767974,-5.957069889917034,ZFM-03329,1
841,841.0,77.7967252359884,-5.378632121608376,ZFM-03329,1
842,842.0,78.55495938182905,-4.620397975767722,ZFM-03329,1
843,843.0,79.60894369947353,-3.566413658123245,ZFM-03329,1
844,844.0,80.50133932205318,-2.674018035543591,ZFM-03329,1
845,845.0,81.03062393146234,-1.9030406867538507,ZFM-03329,1
846,846.0,81.62067745331981,-1.321796324707873,ZFM-03329,1
847,847.0,81.88500479234905,-0.8519509589222076,ZFM-03329,1
848,848.0,82.2238940431237,-0.4825017510122912,ZFM-03329,1
849,849.0,82.53992729973069,-0.1340649587365283,ZFM-03329,1
850,850.0,83.05348172706553,0.3994998841428646,ZFM-03329,1
851,851.0,83.97876312798476,1.3295313191389344,ZFM-03329,1
852,852.0,85.17759662780904,2.515357798363182,ZFM-03329,1
853,853.0,86.28589450724603,3.610726263519241,ZFM-03329,1
854,854.0,87.31600788419387,4.620935078430824,ZFM-03329,1
855,855.0,88.23439685912629,5.4933144521592645,ZFM-03329,1
856,856.0,89.15764936033156,6.360387565505027,ZFM-03329,1
857,857.0,89.79550217163755,6.99412623809373,ZFM-03329,1
858,858.0,89.7168595823318,6.923554842859622,ZFM-03329,1
859,859.0,89.50871295471701,6.720362252443011,ZFM-03329,1
860,860.0,89.1319110387553,6.354927389274547,ZFM-03329,1
861,861.0,88.95407320748635,5.804713588738569,ZFM-03329,1
862,862.0,88.48128832887576,5.3231784321828535,ZFM-03329,1
863,863.0,87.96064010753199,4.788399294275265,ZFM-03329,1
864,864.0,87.59991914458844,4.41175255346904,ZFM-03329,1
865,865.0,87.2733363554189,4.058324543287323,ZFM-03329,1
866,866.0,86.96383467029358,3.758733068649063,ZFM-03329,1
867,867.0,86.26907373163367,3.103574989738535,ZFM-03329,1
868,868.0,85.57741870119777,2.445708532896883,ZFM-03329,1
869,869.0,85.05122591888228,1.9021883803243516,ZFM-03329,1
870,870.0,84.29585218165593,1.2238997280885449,ZFM-03329,1
871,871.0,83.61405758109413,0.6293955699931719,ZFM-03329,1
