,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
12,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,86,0.11777777777777776,-0.09073724007561423
13,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,89,-0.008888888888888946,0.005671077504725952
14,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,90,0.028888888888888964,-0.13610586011342152
15,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,94,-0.09999999999999987,0.047258979206049156
16,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,101,0.06777777777777794,-0.04536862003780717
17,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,103,0.1433333333333333,-0.10964083175803407
18,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,107,-0.03444444444444439,-0.10964083175803396
19,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,108,0.035555555555555785,0.015122873345935872
20,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,111,-0.19777777777777772,0.08317580340264663
21,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,121,-0.03555555555555556,0.05482041587901687
22,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,130,-0.07666666666666677,-0.030245746691871522
23,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,131,0.0,-0.007561436672967714
24,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,134,-0.06555555555555537,0.0
25,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,135,-0.033333333333333215,0.041587901701323204
26,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,136,-0.025555555555555443,-0.052930056710775
27,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,137,-0.16000000000000014,0.1172022684310019
28,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,138,-0.09666666666666657,-0.08695652173913038
29,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,140,-0.16222222222222238,-0.16824196597353502
30,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,141,0.035555555555555785,-0.032136105860113506
31,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,142,-0.033333333333333326,0.04347826086956519
32,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,144,0.10000000000000009,-0.18336483931947078
33,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,146,-0.03444444444444439,0.22306238185255212
34,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,148,0.035555555555555785,-0.04347826086956519
35,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,151,-0.16333333333333322,-0.119092627599244
36,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,153,0.10000000000000009,0.04536862003780717
37,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,154,0.09666666666666668,-0.037807183364839236
38,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,156,-0.07222222222222219,0.06616257088846877
39,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,157,0.004444444444444473,-0.05482041587901698
40,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,158,-0.16555555555555546,-0.12098298676748587
41,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,159,-0.10222222222222221,0.047258979206049156
42,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,160,-0.011111111111111072,-0.21550094517958407
43,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,161,-0.05222222222222217,0.27977315689981097
44,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,162,0.028888888888888964,-0.005671077504725841
45,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,164,-0.00666666666666671,-0.09262759924385633
46,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,165,0.09222222222222243,0.11909262759924388
47,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,166,0.29666666666666663,0.06994328922495274
48,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,167,-0.02666666666666684,0.041587901701323204
49,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,168,0.0033333333333331883,-0.05860113421550095
50,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,169,0.028888888888888964,-0.007561436672967825
51,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,170,-0.030000000000000138,-0.08695652173913049
52,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,171,0.0,-0.001890359168241984
53,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,172,-0.040000000000000036,0.12098298676748587
54,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,173,0.0011111111111112848,-0.09640831758034019
55,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,175,-0.03777777777777769,0.06427221172022679
56,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,177,0.03333333333333344,-0.08695652173913038
57,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,182,0.05888888888888877,0.06238185255198481
58,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,184,0.043333333333333446,-0.1587901701323251
59,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,187,0.07333333333333325,-0.04914933837429114
60,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,189,0.05222222222222239,-0.07372400756143671
61,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,192,0.09444444444444433,-0.11909262759924388
62,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,194,0.04222222222222216,-0.170132325141777
63,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,195,0.025555555555555554,-0.20982986767485812
64,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,197,0.0,0.14366729678638945
65,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,198,0.08333333333333326,0.00945179584120992
66,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,200,-0.09222222222222232,-0.05293005671077511
67,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,201,-0.033333333333333326,0.005671077504725952
68,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,203,0.05444444444444452,0.047258979206049156
69,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,204,0.07777777777777772,-0.0964083175803403
70,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,208,0.05666666666666664,0.05482041587901709
71,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,219,0.20888888888888912,-0.041587901701323204
72,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,224,-0.04777777777777792,0.020793950850661602
73,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,225,-0.11777777777777776,-0.22117202268431013
74,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,226,0.06666666666666687,0.04536862003780717
75,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,228,-0.11333333333333329,-0.27032136105860116
76,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,231,0.1033333333333335,-0.07939508506616277
77,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,235,-0.07666666666666655,0.20604914933837426
78,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,239,-0.1133333333333334,-0.1928166351606806
79,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,241,0.016666666666666607,0.1606805293005671
80,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,242,-0.0855555555555555,-0.022684310018903586
81,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,244,-0.007777777777777772,0.14555765595463144
82,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,245,0.20666666666666655,-0.16257088846880918
83,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,247,-0.039999999999999925,0.06616257088846877
84,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,248,0.05444444444444452,-0.14177693761814747
85,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,250,-0.008888888888888946,0.04536862003780717
86,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,251,-0.07111111111111101,0.172022684310019
87,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,253,-0.1433333333333333,0.10586011342155
88,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,255,-0.15555555555555556,-0.18525519848771266
89,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,257,-0.0022222222222222365,0.007561436672967936
90,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,260,-0.026666666666666616,-0.09262759924385633
91,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,262,-0.02111111111111108,0.18714555765595464
92,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,264,0.004444444444444473,-0.10396975425330801
93,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,265,-0.07333333333333325,0.00567107750472573
94,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,269,0.01333333333333342,-0.05482041587901709
95,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,271,0.1722222222222225,0.02835538752362954
96,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,273,0.0,-0.03969754253308133
97,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,274,0.0,-0.03969754253308133
98,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,275,0.06777777777777794,0.14744801512287342
99,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,277,0.030000000000000027,-0.06994328922495274
100,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,279,0.010000000000000009,-0.11342155009451793
101,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,282,0.16888888888888887,-0.09073724007561434
102,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,292,0.10666666666666669,-0.04347826086956519
103,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,295,0.035555555555555785,-0.18525519848771266
104,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,296,0.15444444444444438,0.04725897920604938
105,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,297,0.15222222222222248,-0.19848771266540632
106,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,298,0.03111111111111109,-0.12287334593572785
107,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,299,0.0,0.05482041587901709
108,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,303,0.0,-0.001890359168241984
109,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,304,-0.0344444444444445,0.037807183364839236
110,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,309,-0.011111111111111183,-0.05860113421550095
111,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,311,0.06555555555555559,0.09451795841209831
112,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,313,0.050000000000000044,0.1304347826086958
113,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,315,0.17555555555555546,-0.26086956521739135
114,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,320,-0.033333333333333326,-0.03969754253308133
115,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,322,0.08888888888888902,-0.03591682419659725
116,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,325,-0.11111111111111105,0.05860113421550084
117,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,327,0.13888888888888884,0.01512287334593565
118,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,328,0.1499999999999999,0.19848771266540632
119,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,329,-0.3533333333333333,0.06994328922495274
120,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,330,0.0011111111111112848,-0.041587901701323315
121,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,333,0.02444444444444449,0.1417769376181477
122,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,334,0.004444444444444473,0.13799621928166372
123,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,336,0.1466666666666665,0.06427221172022679
124,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,337,0.03333333333333344,-0.001890359168241984
125,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,338,0.06444444444444453,-0.04347826086956519
126,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,339,-0.05666666666666664,-0.09451795841209831
127,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,340,0.06444444444444453,0.005671077504725952
128,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,343,0.06666666666666665,-0.04347826086956519
129,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,344,0.1200000000000001,-0.011342155009451793
130,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,347,0.03111111111111109,0.0
131,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,348,-0.1777777777777778,0.13610586011342152
132,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,352,0.08999999999999986,-0.03591682419659725
133,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,357,0.06444444444444453,-0.05293005671077511
134,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,358,0.09111111111111114,-0.051039697542533125
135,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,363,0.03333333333333344,0.003780718336483968
136,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,365,0.06666666666666665,0.030245746691871522
137,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,366,0.2533333333333334,0.06238185255198503
138,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,368,0.09888888888888903,-0.13421550094517953
139,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,371,-0.054444444444444295,0.0964083175803403
140,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,372,0.07333333333333347,0.12476370510396961
141,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,373,0.07222222222222241,-0.02457466918714557
142,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,375,0.15333333333333332,-0.09640831758034007
143,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,377,-0.07777777777777772,-0.026465028355387554
144,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,378,-0.06111111111111123,-0.17391304347826098
145,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,380,0.06666666666666665,0.1266540642722116
146,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,381,0.09777777777777774,0.03969754253308122
147,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,382,0.06666666666666665,-0.08317580340264663
148,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,383,0.3877777777777778,0.020793950850661602
149,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,384,0.04555555555555557,-0.047258979206049156
150,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,386,0.21333333333333337,-0.05482041587901698
151,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,387,0.1988888888888889,-0.17769376181474494
152,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,388,0.1711111111111112,0.03969754253308144
153,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,390,0.3322222222222222,-0.013232514177693777
