,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
384,384.0,384.0,101.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,239,0.1075000000000001,0.0633333333333334
385,385.0,385.0,102.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,240,0.0549999999999999,0.1399999999999999
386,386.0,386.0,103.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,243,-0.0350000000000001,0.0344444444444445
387,387.0,387.0,104.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,244,-0.0925,-0.1488888888888888
388,388.0,388.0,105.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,245,0.1399999999999999,0.128888888888889
389,389.0,389.0,106.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,247,-0.1775,0.2377777777777778
390,390.0,390.0,107.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,248,0.1,-0.012222222222222
391,391.0,391.0,108.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,251,0.1049999999999999,-0.0255555555555555
392,392.0,392.0,109.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,252,0.1525,0.0288888888888889
393,393.0,393.0,110.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,253,0.0224999999999999,-0.1388888888888889
394,394.0,394.0,111.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,254,-0.0424999999999999,-0.1111111111111111
395,395.0,395.0,112.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,256,0.1799999999999999,-0.0244444444444444
396,396.0,396.0,113.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,262,0.1,0.0355555555555557
397,397.0,397.0,114.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,263,0.0149999999999999,-0.0888888888888889
398,398.0,398.0,115.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,264,0.01,-0.0777777777777777
399,399.0,399.0,116.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,265,0.01,-0.2766666666666668
400,400.0,400.0,117.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,266,0.28,0.1077777777777777
401,401.0,401.0,118.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,267,-0.135,0.0955555555555556
402,402.0,402.0,119.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,268,0.0725,0.0266666666666668
403,403.0,403.0,120.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,272,0.06,-0.0566666666666666
404,404.0,404.0,121.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,274,-0.0124999999999999,-0.1022222222222222
405,405.0,405.0,122.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,276,-0.14,-0.07
406,406.0,406.0,123.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,278,-0.2925,0.0022222222222221
407,407.0,407.0,124.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,279,-0.0474999999999999,-0.0488888888888889
408,408.0,408.0,125.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,280,-0.2199999999999999,-0.1144444444444444
409,409.0,409.0,126.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,281,0.0024999999999999,-0.0066666666666667
410,410.0,410.0,127.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,282,-0.0150000000000001,-0.1111111111111111
411,411.0,411.0,128.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,283,-0.1474999999999999,0.1066666666666666
412,412.0,412.0,129.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,284,-0.1574999999999999,0.0
413,413.0,413.0,130.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,285,-0.0449999999999999,-0.1277777777777777
414,414.0,414.0,131.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,286,-0.2099999999999999,-0.1444444444444445
415,415.0,415.0,132.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,288,0.0750000000000001,-0.1488888888888889
416,416.0,416.0,133.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,289,-0.09,0.0333333333333332
417,417.0,417.0,134.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,291,-0.205,-0.0855555555555553
418,418.0,418.0,135.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,297,-0.1025,-0.0366666666666667
419,419.0,419.0,136.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,298,-0.01,0.01
420,420.0,420.0,137.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,299,0.25,-0.0522222222222222
421,421.0,421.0,138.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,301,-0.2175,0.0566666666666666
422,422.0,422.0,139.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,302,-0.31,0.0022222222222223
423,423.0,423.0,140.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,305,0.1,0.0044444444444446
424,424.0,424.0,141.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,306,-0.0074999999999998,-0.1866666666666666
425,425.0,425.0,142.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,307,-0.135,-0.0911111111111109
426,426.0,426.0,143.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,308,0.2700000000000002,0.0555555555555555
427,427.0,427.0,144.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,310,-0.09,0.0655555555555555
428,428.0,428.0,145.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,311,-0.065,-0.0022222222222222
429,429.0,429.0,146.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,315,-0.1199999999999998,0.0577777777777777
430,430.0,430.0,147.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,317,-0.1624999999999999,-0.0922222222222222
431,431.0,431.0,148.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,318,0.0575000000000001,-0.0177777777777776
432,432.0,432.0,149.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,322,-0.02,0.0266666666666668
433,433.0,433.0,150.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,323,0.02,-0.0044444444444443
434,434.0,434.0,151.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,325,-0.0375,-0.0577777777777778
435,435.0,435.0,152.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,326,-0.0799999999999999,0.0233333333333332
436,436.0,436.0,153.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,331,-0.1450000000000001,0.0633333333333334
437,437.0,437.0,154.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,332,-0.0499999999999999,0.0244444444444442
438,438.0,438.0,155.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,335,0.0449999999999999,0.0100000000000002
439,439.0,439.0,156.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,337,-0.415,0.2088888888888889
440,440.0,440.0,157.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,341,0.0699999999999998,0.0599999999999998
441,441.0,441.0,158.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,342,-0.01,0.0422222222222223
442,442.0,442.0,159.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,343,0.2149999999999998,0.181111111111111
443,443.0,443.0,160.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,347,0.05,0.0366666666666666
444,444.0,444.0,161.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,349,-0.1400000000000001,-0.0666666666666666
445,445.0,445.0,162.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,350,-0.27,0.0
446,446.0,446.0,163.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,355,0.0524999999999999,-0.0188888888888889
447,447.0,447.0,164.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,356,-0.0449999999999999,0.0255555555555555
448,448.0,448.0,165.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,361,0.0249999999999999,0.021111111111111
449,449.0,449.0,166.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,366,0.0,-0.1133333333333331
450,450.0,450.0,167.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,367,0.1174999999999999,0.1899999999999999
451,451.0,451.0,168.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,369,-0.0875,0.1566666666666667
452,452.0,452.0,169.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,375,0.0499999999999998,-0.231111111111111
453,453.0,453.0,170.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,383,0.1499999999999999,0.0288888888888889
454,454.0,454.0,171.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,399,-0.395,-0.2099999999999999
455,455.0,455.0,172.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,404,0.0175,-0.0633333333333333
456,456.0,456.0,173.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,411,0.0,0.0666666666666666
457,457.0,457.0,174.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,412,-0.0374999999999999,0.1499999999999999
458,458.0,458.0,175.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,414,-1.1102230246251563e-16,-0.0288888888888887
459,459.0,459.0,176.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,420,-0.0999999999999999,-0.0366666666666665
460,460.0,460.0,177.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,421,0.0,0.0733333333333334
461,461.0,461.0,178.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,422,0.04,0.0811111111111111
462,462.0,462.0,179.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,424,0.05,0.0677777777777779
463,463.0,463.0,180.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,426,0.0499999999999998,0.0422222222222223
464,464.0,464.0,181.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,427,0.0549999999999999,-0.0333333333333334
465,465.0,465.0,182.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,432,-0.195,0.0122222222222221
466,466.0,466.0,183.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,433,-0.0675,0.0911111111111111
467,467.0,467.0,184.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,436,-0.1125,0.0511111111111111
468,468.0,468.0,185.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,437,-0.1599999999999999,0.0677777777777779
469,469.0,469.0,186.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,439,-0.1474999999999999,0.0055555555555555
470,470.0,470.0,187.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,OT,441,0.02,-0.0099999999999998
471,471.0,471.0,188.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,451,0.1324999999999998,-0.1433333333333332
472,472.0,472.0,189.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,455,0.1200000000000001,0.1055555555555556
473,473.0,473.0,190.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,469,-0.205,0.0644444444444445
474,474.0,474.0,191.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,471,-0.0549999999999999,-0.1355555555555555
475,475.0,475.0,192.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,473,-0.075,-0.0877777777777777
476,476.0,476.0,193.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,478,-0.15,-0.1466666666666666
477,477.0,477.0,194.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,479,0.02,0.1999999999999999
478,478.0,478.0,195.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,485,0.1149999999999997,-0.0088888888888889
479,479.0,479.0,196.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,491,0.0424999999999999,-0.0666666666666665
480,480.0,480.0,197.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,496,-0.0525000000000001,0.0177777777777776
481,481.0,481.0,198.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,497,0.0124999999999999,-0.1611111111111111
482,482.0,482.0,199.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,500,0.0799999999999998,-0.0966666666666666
483,483.0,483.0,200.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,511,0.0574999999999998,-0.1533333333333333
484,484.0,484.0,201.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,512,0.0549999999999999,0.0466666666666666
485,485.0,485.0,202.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,521,0.06,0.1499999999999999
486,486.0,486.0,203.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,526,-0.1075,-0.241111111111111
487,487.0,487.0,204.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,531,-0.075,-0.1366666666666667
488,488.0,488.0,205.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,534,0.165,0.0566666666666666
489,489.0,489.0,206.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,541,0.1349999999999998,0.0477777777777779
490,490.0,490.0,207.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,545,-0.0475000000000001,-0.0677777777777778
491,491.0,491.0,208.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,549,0.1499999999999999,-0.0466666666666665
492,492.0,492.0,209.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,553,0.1,-0.0344444444444445
493,493.0,493.0,210.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,558,-0.0724999999999999,-0.2322222222222223
494,494.0,494.0,211.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,560,0.0124999999999999,-0.2077777777777776
495,495.0,495.0,212.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,561,0.0325000000000001,-0.1599999999999999
496,496.0,496.0,213.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,571,0.25,-0.0977777777777777
497,497.0,497.0,214.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,572,-1.1102230246251563e-16,-0.0577777777777777
498,498.0,498.0,215.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,573,-0.0549999999999999,-0.0077777777777776
499,499.0,499.0,216.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,578,-0.0999999999999999,-0.0377777777777776
500,500.0,500.0,217.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,582,0.1,0.0455555555555555
501,501.0,501.0,218.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,586,0.05,0.0188888888888889
502,502.0,502.0,219.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,587,-1.1102230246251563e-16,0.1322222222222224
503,503.0,503.0,220.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,589,0.0,0.0244444444444444
504,504.0,504.0,221.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,590,0.0999999999999998,0.0044444444444444
505,505.0,505.0,222.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,592,0.1049999999999997,0.1266666666666664
506,506.0,506.0,223.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,593,0.0949999999999997,-0.0588888888888888
507,507.0,507.0,224.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,594,0.0025000000000001,0.0633333333333334
508,508.0,508.0,225.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,597,0.0024999999999999,0.0200000000000002
509,509.0,509.0,226.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,601,0.0075,0.0122222222222221
510,510.0,510.0,227.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,606,-1.1102230246251563e-16,0.0466666666666666
511,511.0,511.0,228.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,616,-0.0474999999999998,0.02
512,512.0,512.0,229.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,624,0.0249999999999999,0.1133333333333332
513,513.0,513.0,230.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,628,0.1474999999999999,-0.0844444444444443
514,514.0,514.0,231.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,641,-0.0074999999999999,0.1322222222222222
515,515.0,515.0,232.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,645,0.0549999999999999,-0.0866666666666665
516,516.0,516.0,233.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,651,0.0024999999999999,-0.1322222222222221
