,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late,fr_down,fr_up
11,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,470,0.07421875,-0.019896193771626325,0.046875,0.5631487889273357,7.331507833893453,4.758657526814785
12,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,497,-0.1171875,-0.12370242214532867,-0.05859375,-0.32006920415224915,0.5674327661412328,1.7517179392245361
13,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,503,0.0,0.18425605536332168,0.1875,0.18425605536332168,0.39005645074971795,0.3267205494440782
14,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,506,0.0,0.02941176470588225,0.0,0.0,0.0005927603854348153,0.12200722662559647
15,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,516,-0.08984375,-0.021626297577854725,0.10546875,0.36764705882352944,2.0140971376953005,1.4978552448326075
16,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,541,0.1328125,-0.059688581314878975,0.19921875,0.29152249134948094,4.246285150750995,1.1986138297868552
17,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,543,0.2578125,-0.047577854671280284,0.0625,-0.6211072664359861,0.28380174793289925,4.268274273577808
18,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,551,0.07421875,-0.22577854671280273,-0.07421875,-0.6176470588235293,0.9160186129498996,4.170038497067478
19,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,555,-0.046875,0.18512110726643605,0.06640625,0.44636678200692037,5.551625557163347,3.997926637164686
20,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,565,-0.1015625,-0.04671280276816614,0.14453125,0.3832179930795847,3.8364041098871504,2.6308015647934195
21,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,570,0.19921875,-0.04844290657439454,-0.08203125,-0.20155709342560557,4.0636869203679655,4.868829709150877
22,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,574,-0.35546875,0.09429065743944642,0.07421875,0.8174740484429064,9.7645942671374,5.241433729325571
23,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,578,-0.1484375,0.20761245674740492,0.1328125,0.7802768166089966,7.030181747463319,3.748091973730492
24,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,594,-0.0859375,-0.047577854671280284,0.078125,0.03546712802768148,1.0430952173552606,1.2107377964629238
25,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,595,-0.17578125,0.2093425605536332,0.1484375,0.78719723183391,7.207417312284434,3.1571313844883333
26,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,597,0.984375,0.9325259515570934,0.875,0.8564013840830449,9.778013554014736,7.330267301440315
27,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,602,0.17578125,0.07179930795847755,0.17578125,-0.20847750865051906,2.000322377002912,7.175100911435007
28,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,608,-0.03125,0.035467128027681705,0.0,-0.13754325259515565,0.8829864280549566,1.84878320728946
29,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,612,-0.0390625,0.08996539792387548,0.33203125,0.7698961937716264,5.182496941402379,3.0982479884389273
30,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,618,-0.140625,0.07179930795847755,-0.08203125,0.6557093425605536,3.807760126989272,1.0851410839949789
31,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,633,0.125,-0.01211072664359858,0.1875,-0.3884083044982699,0.4369151077921888,2.742707374509592
32,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,641,-0.13671875,-0.061418685121107264,-0.03125,-0.12110726643598624,1.0400184860505457,0.5924203625879678
33,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,645,0.1875,-0.11851211072664358,0.0625,0.01903114186851229,0.24639720693736072,1.2408911593256078
34,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,646,0.0,0.05882352941176472,0.25,-1.1102230246251565e-16,0.07256404551251566,0.06352950922771658
35,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,647,-0.1171875,-0.02941176470588236,-0.1953125,0.0025951557093424338,0.14141350757364393,0.42792001464256424
36,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,663,-0.3359375,0.2301038062283738,0.0390625,0.8209342560553634,10.068108156295303,4.5147976231724005
37,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,664,-0.2265625,0.19031141868512114,0.03515625,0.652249134948097,2.2119802369749304,0.7215173850204423
38,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,667,-0.1484375,0.2621107266435987,0.25390625,0.4714532871972319,2.6792197844471337,1.692568874633609
39,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,669,-0.375,-0.10726643598615926,-0.32421875,0.2854671280276815,13.060536840064177,3.41398703562171
40,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,701,-0.09375,0.2993079584775087,0.3125,0.8685121107266436,7.609693993045708,2.985643384114181
41,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,712,0.171875,-0.20674740484429055,-0.09375,-0.16695501730103812,2.4990673256205986,3.3215570465211166
42,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,713,-0.3125,-0.03287197231833905,0.0,0.32871972318339115,3.7973486858687058,2.6448417117668614
43,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,715,-0.2109375,-0.06660899653979246,0.01953125,-0.0034602076124566894,2.2055607889629996,1.257133933847035
44,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,721,-0.16796875,0.22664359861591676,0.140625,0.6262975778546713,5.346051442794128,2.192985610559374
45,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,727,0.0078125,0.3079584775086506,-0.00390625,0.33477508650519017,2.426534247577103,2.8698163562450616
46,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,738,0.04296875,0.023356401384083014,-0.015625,0.347750865051903,2.8456407577546283,1.5746279402992647
47,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,741,-0.19921875,0.03460207612456734,0.015625,-0.22231833910034604,8.354459287038916,12.21334616675802
48,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,743,0.203125,0.02422145328719716,0.390625,0.28114186851211076,1.6510518345422756,1.5515445595826964
49,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,749,0.0,0.02941176470588225,0.0,0.02941176470588225,0.001828581969176205,0.03365210571697421
50,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,754,0.234375,-0.02941176470588247,0.15625,-0.05882352941176472,0.9868187146905069,0.21784563172131183
51,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,768,0.37890625,-0.01730103806228367,0.0546875,-0.6012110726643599,6.64528142431112,12.422362369002796
52,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,770,0.0,0.00519031141868509,0.0,-0.02941176470588247,0.18351047671121623,0.3784644630956866
53,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,803,-0.140625,0.4117647058823528,0.296875,0.23615916955017302,2.1734673239478672,2.1038931751559034
54,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,833,-0.11328125,0.1505190311418685,-0.03515625,0.6522491349480968,6.103972951880885,1.5023371419316216
55,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,861,0.0,0.08823529411764697,0.0,0.02941176470588225,0.01645372491059574,0.04724933144386465
56,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,986,0.03125,0.045847750865051884,-0.01953125,-0.11332179930795849,4.136754444594354,3.0057174744336135
57,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ACAd,Cortex,1023,-0.04296875,-0.19463667820069197,0.125,-0.2534602076124568,1.6353856218312066,2.7680166786354032
58,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ACAd,Cortex,1051,0.09375,0.051038062283737196,0.0625,0.21712802768166095,3.1143256093990614,2.0469708688771937
59,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ACAd,Cortex,1052,-0.0078125,-0.10207612456747417,0.078125,-0.28633217993079585,5.86103228544623,6.57912892190494
60,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ACAd,Cortex,1054,-0.203125,-0.204152249134948,-0.12890625,0.03460207612456756,8.221734114087393,8.244367745776668
61,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1062,0.05859375,0.24221453287197225,0.1328125,0.33217993079584773,0.9179967215124519,0.5896193854405151
62,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1069,-0.21484375,0.0761245674740485,0.1328125,0.0657439446366781,20.197989638995594,16.05568134698086
63,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1109,-0.1015625,-0.13408304498269907,0.078125,-0.4359861591695502,6.591104058362967,10.696767395365287
64,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1111,-0.48828125,-0.15138408304498263,-0.46484375,-0.3070934256055363,5.5466898748589,5.353802974745638
65,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1124,0.16796875,0.03460207612456756,0.20703125,0.06660899653979224,11.741435754728471,11.918391594894375
66,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1133,-0.05078125,-0.16003460207612463,0.1328125,-0.4238754325259515,35.30545068085183,50.01261781142523
67,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1136,0.05078125,-0.1418685121107266,0.1171875,-0.3494809688581315,4.3402201723665375,7.74711749661352
68,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1137,0.03125,-0.23010380622837368,-0.08984375,-0.5813148788927336,2.0318317548566776,4.857015498498935
69,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1150,-0.02734375,0.11937716262975773,0.20703125,-0.19723183391003452,8.821971930803327,12.64977847447694
70,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1154,0.05859375,-0.07352941176470584,-0.1328125,-0.29152249134948094,5.8519125803146625,7.845960311289294
71,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1155,-0.1875,0.025086505190311303,-0.17578125,-0.36591695501730104,6.545756294537429,9.070020513593782
72,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1158,0.22265625,-0.1773356401384083,-0.2265625,-0.2820069204152248,2.8166589026341575,4.381746493233669
73,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1161,-0.125,-0.017301038062283558,0.0,-0.12197231833910038,0.6214705961954037,1.2681805512728528
74,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1170,0.09375,0.02941176470588225,-0.16015625,0.11591695501730115,1.5892829092757395,1.7232430555166867
75,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1175,-0.1875,0.028546712802768326,-0.1015625,-0.3313148788927335,12.28531274602287,14.57047554565066
76,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1185,0.23046875,-0.07612456747404839,0.3203125,0.03114186851211076,1.6012771163690376,2.4808751138358787
77,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1190,0.23046875,-0.07612456747404839,0.3203125,0.03114186851211076,1.6056433005758823,2.547351409986987
78,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1191,0.13671875,-0.02595155709342556,0.21484375,-0.1859861591695502,1.131161209383403,2.1246403755284833
79,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1198,0.29296875,-0.09515570934256046,0.31640625,0.17128027681660907,4.107425923488725,4.417102247128826
80,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1216,-0.13671875,0.02422145328719738,-0.20703125,0.3702422145328721,5.643493970796138,4.613371631232367
81,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1218,-0.0625,0.10899653979238755,0.078125,0.16176470588235303,0.39492451311996846,1.0365072514764162
82,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1225,-0.06640625,-0.10986159169550169,0.125,-0.06833910034602086,0.9299027431445839,1.6796411988284838
83,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1238,0.00390625,-0.10986159169550169,0.0625,-0.16435986159169547,0.1219017823833103,0.6141860713070771
84,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1262,-0.265625,-0.24913494809688574,0.05078125,-0.08564013840830453,3.5363625653849033,3.037694081397068
85,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1294,-0.046875,-0.08823529411764719,-0.046875,-0.019896193771626325,0.9012961417603912,1.969037957086367
86,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1352,-0.03515625,-0.035467128027681816,-0.2109375,-0.0622837370242213,0.8275254146920439,1.6647960545687586
87,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1391,-0.40234375,-0.30709342560553643,-0.18359375,-0.3460207612456747,4.2875727037834475,5.913668467013155
88,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,1487,0.09765625,0.045847750865051884,-0.1328125,-0.15224913494809678,0.4502904425112139,1.162853748896222
89,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,1489,0.09375,0.09861591695501737,0.16796875,0.051038062283736974,3.582767943214749,5.276055559448761
90,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,1496,0.1171875,0.03633217993079585,0.1640625,-0.2673010380622838,0.6169090883130303,2.4902044658756437
91,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,1497,0.0703125,-0.10899653979238766,-0.046875,-0.3347750865051904,0.8974047553982358,3.0469268901668944
92,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,1500,0.0,0.0,0.0,0.0,0.0,0.0
93,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,1503,-0.08984375,0.16435986159169547,-0.09375,0.6176470588235297,2.1753127064965665,0.44018484162358207
94,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,1506,-0.05859375,-0.12197231833910038,0.2109375,0.13581314878892736,4.919847058729532,4.714010877829672
95,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,1508,0.0,0.0,0.0,0.0,0.12113437165329394,0.006814465819977872
96,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,1513,0.23828125,0.05709342560553621,0.03515625,-0.037197231833910105,0.832171139342546,0.5364393895845847
97,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,1515,-0.06640625,-0.03633217993079585,-0.06640625,-0.06401384083045003,0.35342641951429565,0.20468013067904364
98,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,1517,0.046875,0.08996539792387548,-0.015625,0.01730103806228378,1.1079863799548244,2.4462488875214548
99,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ACAd,Cortex,1539,0.36328125,-0.0709342560553633,0.375,-0.22491349480968847,1.7129793130533644,2.007929216408051
100,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ACAd,Cortex,1540,-0.1328125,0.08131487889273359,0.1171875,-0.01903114186851207,1.0098819252364801,2.5170674902784627
101,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1558,0.1015625,-0.17647058823529405,0.2578125,0.18512110726643605,2.7550203561488567,3.20900352510681
102,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1563,-0.3125,-0.1859861591695502,-0.17578125,0.22491349480968847,4.344784417705949,2.533082808821645
103,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1585,0.10546875,-0.01384083044982709,0.21484375,-0.018166089965397925,0.789086250596447,1.679304196609645
104,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,MOs,Cortex,1602,-0.203125,0.1859861591695502,-0.11328125,0.3148788927335642,1.3050554887938473,2.266302197736496
105,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,ILA,Cortex,1609,-0.0078125,-0.04498269896193774,0.05078125,-0.05709342560553643,9.054845380322142,6.986593177738014
106,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,cf08dda8-478f-4292-a06f-4c4dae9f8755,1,PL,Cortex,1612,0.0234375,-0.1704152249134948,-0.015625,-0.16003460207612474,0.6335718061057567,0.5211056910871468
0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,141,0.0,0.0,0.0,0.0,0.006468583218626677,0.019634313922314336
1,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,145,0.3633333333333333,-0.18499999999999994,0.04444444444444429,-0.62,11.731962311084585,13.437563993172146
2,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,149,0.08000000000000007,-0.25750000000000006,-0.12444444444444447,-0.31999999999999995,4.41342516823994,2.4690954864416086
3,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,152,-0.13444444444444437,0.13250000000000006,0.007777777777777661,0.20999999999999996,8.848286012917809,1.8996830279572103
4,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,161,0.06666666666666665,0.050000000000000044,0.0033333333333334103,0.10000000000000009,0.31948583725775054,0.13565130391719904
5,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,163,-0.3733333333333333,-0.07000000000000006,-0.34777777777777774,0.25,12.156548750659738,3.7462389157498936
6,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,168,-0.12888888888888872,0.050000000000000044,-0.13444444444444426,0.050000000000000044,0.3061096459938956,0.04607202083211432
