,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late
9,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,29,0.06920415224913512,0.06640625,-0.014705882352941124,-0.03515625
10,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,31,-0.035467128027681594,-0.1953125,0.1012110726643598,-0.15625
11,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,32,0.02249134948096887,0.01953125,-0.09083044982698951,-0.0078125
12,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,33,-0.10380622837370246,0.0234375,-0.02768166089965396,0.015625
13,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,39,0.05017301038062283,-0.08203125,0.1470588235294117,0.140625
14,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,41,-0.06487889273356395,-0.09765625,0.0795847750865053,-0.15234375
15,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,43,-0.09861591695501715,-0.00390625,-0.08044982698961922,0.01953125
16,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,44,0.09256055363321791,-0.26171875,0.3088235294117647,0.00390625
17,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,45,0.1453287197231834,-0.140625,0.04671280276816603,0.2890625
18,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,50,0.09861591695501715,0.23046875,0.12802768166089962,0.01171875
19,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,57,-0.07179930795847755,-0.05078125,0.1115916955017302,-0.18359375
20,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,58,0.22577854671280284,-0.15625,0.11332179930795849,0.015625
21,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,64,-0.03460207612456734,0.015625,0.05709342560553643,-0.03515625
22,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,68,-0.04671280276816603,-0.0390625,-0.051038062283737085,-0.12890625
23,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,72,-0.2621107266435986,-0.09765625,-0.0034602076124568004,-0.24609375
24,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,73,0.07439446366781999,-0.125,0.1738754325259515,-0.15625
25,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,74,-0.08996539792387548,0.09765625,-0.00865051903114189,-0.04296875
26,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,78,0.15657439446366794,0.05078125,0.07006920415224926,0.16796875
27,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,79,0.08910034602076133,-0.0625,0.049307958477508684,-0.13671875
28,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,81,-0.04325259515570945,0.0234375,0.026816608996539815,-0.16796875
29,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,86,0.07006920415224904,-0.05859375,0.017301038062283558,-0.34375
30,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,MRN,Midbrain,88,-0.02595155709342556,-0.109375,-0.07179930795847744,-0.21875
31,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,MRN,Midbrain,89,0.02941176470588225,-0.10546875,0.115051903114187,-0.2265625
32,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,90,0.06660899653979246,-0.26953125,0.3122837370242213,-0.0234375
33,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,92,0.03806228373702414,-0.0546875,-0.07179930795847767,0.05078125
34,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,94,0.061418685121107375,0.0078125,-0.004325259515570945,-0.125
35,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,98,-0.05709342560553632,0.09375,-0.12802768166089973,0.171875
36,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,99,-0.12716262975778547,0.0546875,-0.1807958477508651,0.04296875
37,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,100,0.02076124567474036,0.0078125,0.11072664359861606,-0.16796875
38,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,104,0.16435986159169547,-0.015625,0.18858131487889285,-0.07421875
39,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,106,0.012975778546712835,-0.125,0.07179930795847755,-0.4140625
40,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,109,0.04498269896193774,0.09765625,-0.18166089965397925,-0.14453125
41,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,110,0.0,-0.0625,0.0,-0.0625
42,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,112,-0.06574394463667821,0.08203125,-0.10380622837370246,0.05859375
43,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,116,0.08391003460207624,-0.09375,0.13235294117647056,-0.03515625
44,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,118,0.016435986159169635,-0.06640625,-0.08996539792387537,-0.0234375
45,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,123,0.08650519031141868,-0.2578125,-0.047577854671280284,-0.28125
46,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,124,0.0,0.0,0.02941176470588225,0.0625
47,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,130,0.14359861591695489,0.03125,0.12716262975778547,0.1875
48,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,131,0.051038062283736974,-0.02734375,0.0017301038062282892,0.02734375
49,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,132,0.11764705882352922,0.06640625,0.17387543252595172,-0.20703125
50,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,134,0.02941176470588225,-0.265625,0.02941176470588225,-0.3125
51,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,135,0.34342560553633206,0.140625,0.1012110726643598,0.23046875
52,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,root,Midbrain,136,0.0,0.125,-0.02941176470588236,0.0625
53,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,root,Midbrain,139,0.05882352941176472,-0.11328125,0.05882352941176472,-0.1875
54,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,root,Midbrain,142,-0.15570934256055358,0.171875,-0.12716262975778547,0.0390625
55,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,root,Midbrain,143,-0.2145328719723183,0.2578125,-0.08217993079584773,0.0546875
56,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,root,Midbrain,146,-0.06833910034602086,0.125,-0.015570934256055269,-0.18359375
57,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,root,Midbrain,147,0.02941176470588225,-0.1875,0.05795847750865035,-0.33984375
58,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,149,-0.026816608996539815,0.0625,0.004325259515570723,-0.08203125
59,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,root,Midbrain,154,0.05709342560553643,-0.0625,-0.05363321799307963,-0.0625
60,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,root,Midbrain,156,0.02422145328719716,-0.23046875,0.06055363321799301,-0.4453125
61,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,root,Midbrain,160,-0.05882352941176483,-0.015625,-0.08737024221453293,-0.109375
62,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,163,-0.030276816608996726,-0.06640625,-0.05882352941176472,-0.03515625
63,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,164,-1.1102230246251565e-16,0.1015625,0.09169550173010399,-0.1796875
64,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,167,0.012110726643598468,0.01953125,-0.0709342560553633,-0.1015625
65,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,170,-0.07871972318339115,0.0625,-0.02076124567474058,-0.0625
66,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,175,0.19723183391003452,-0.05078125,0.22404844290657433,-0.2265625
67,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,178,0.07006920415224904,-0.00390625,0.06747404844290661,0.16796875
68,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,184,0.20069204152249154,0.0390625,0.10034602076124588,0.109375
69,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,186,0.0795847750865053,-0.12890625,-0.021626297577854614,-0.09765625
70,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,187,0.23788927335640153,-0.07421875,0.1825259515570934,-0.21875
71,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,191,0.08823529411764719,0.03125,-0.12283737024221453,-0.04296875
72,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,193,-0.06314878892733566,0.015625,-0.09256055363321802,0.0625
73,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,195,-0.19809688581314877,-0.19921875,0.0017301038062282892,-0.1953125
74,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,196,-0.061418685121107375,0.078125,0.03460207612456756,-0.0703125
75,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,200,-0.19031141868512114,0.015625,-0.09342560553633206,-0.0234375
76,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,204,-0.11764705882352944,0.16015625,-0.032006920415225015,-0.0234375
77,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,205,-0.045847750865051995,-0.00390625,0.09602076124567471,0.171875
78,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,209,0.13754325259515565,-0.1171875,0.1418685121107266,0.1015625
79,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,210,0.23702422145328716,-0.01171875,0.256055363321799,0.0546875
80,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,211,-0.023356401384083014,-0.15234375,0.07179930795847755,-0.36328125
81,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,212,-0.05622837370242206,0.05859375,-0.042387543252595306,0.18359375
82,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,215,-0.09083044982698962,-0.05078125,0.08823529411764719,-0.22265625
83,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,216,-0.07612456747404828,-0.12890625,0.013840830449827202,-0.46875
84,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,221,0.12110726643598624,-0.0078125,0.24221453287197248,-0.1875
85,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,222,0.14965397923875434,-0.1171875,0.13235294117647056,0.03515625
86,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,233,0.0,0.0,0.0,0.0
87,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,237,-0.09083044982698962,0.01171875,-0.0034602076124568004,0.08984375
88,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,238,-0.05882352941176472,0.0,-0.05882352941176472,0.0
89,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,240,-0.15224913494809678,-0.01953125,0.009515570934256035,-0.03515625
90,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,242,-0.059688581314878975,0.0,0.02941176470588225,0.0625
91,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,253,0.05709342560553643,0.08203125,0.009515570934256257,0.0390625
92,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,255,0.04498269896193774,-0.06640625,0.08650519031141868,-0.171875
93,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,258,0.05882352941176472,0.1796875,0.08823529411764697,0.0546875
94,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,262,0.06401384083044981,0.02734375,0.03287197231833905,0.01171875
95,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,269,0.11678200692041507,-0.1796875,-0.1557093425605538,-0.04296875
96,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,275,-0.08737024221453304,-0.0078125,-0.15916955017301038,0.28515625
97,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,283,0.05363321799307963,0.01953125,0.14100346020761245,0.04296875
98,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,285,-0.06401384083044992,-0.03125,-0.10640138408304489,-0.15234375
99,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,286,-0.22231833910034593,-0.12890625,-0.08996539792387548,-0.046875
100,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,290,0.051038062283736974,0.16796875,-0.021626297577854725,0.01171875
101,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,298,-0.03806228373702436,-0.40625,-0.026816608996539815,-0.140625
102,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,304,-0.06920415224913501,0.10546875,-0.07698961937716264,0.2734375
103,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,307,0.09861591695501737,-0.1875,0.04325259515570945,-0.10546875
104,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,MA3,Midbrain,466,0.1487889273356402,-0.00390625,0.2301038062283738,-0.0859375
105,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,MA3,Midbrain,468,-0.02941176470588236,0.0,-1.1102230246251565e-16,0.0
106,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,471,-0.09169550173010377,-0.1640625,-0.11418685121107264,0.08203125
107,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,482,-0.007785467128027745,-0.13671875,0.026816608996539815,-0.16015625
108,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,490,0.08823529411764697,-0.25390625,0.02941176470588225,-0.1953125
109,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,492,0.04844290657439454,0.0234375,0.00519031141868509,0.28515625
110,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,PAG,Midbrain,493,-0.02941176470588236,-0.0625,-0.02941176470588236,0.0
111,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,root,Midbrain,496,-1.1102230246251565e-16,0.0,0.05882352941176472,0.0
112,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,498,-0.28979238754325254,-0.1640625,-0.16262975778546707,-0.15625
113,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,500,0.06747404844290661,0.15625,0.13927335640138394,0.05859375
114,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,506,0.0,0.02734375,0.030276816608996393,-0.08984375
115,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,508,0.05882352941176472,0.0,0.0,0.0
116,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,514,0.0,-0.05859375,0.02941176470588225,0.0
117,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,520,-0.012975778546712946,-0.07421875,-0.06401384083044992,-0.19921875
118,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,522,0.0,0.0,0.0,0.0
119,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,525,0.0,0.0625,0.0,0.125
120,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,532,0.11764705882352944,0.0859375,0.14965397923875434,0.0234375
121,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,541,-0.00865051903114189,0.12109375,-0.19290657439446357,0.12890625
122,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,root,Midbrain,579,0.009515570934256035,-0.09765625,0.059688581314879086,-0.19921875
123,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,583,0.02941176470588225,-0.05859375,0.02941176470588225,0.0
124,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCm,Midbrain,584,-0.05882352941176472,0.0,-0.05882352941176472,0.0
125,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,588,0.037197231833910216,0.0,-0.12370242214532878,0.109375
126,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,0,SCs,Midbrain,590,0.02941176470588225,0.0,0.05882352941176472,0.0625
