subject,date,eid,probe,pid,neuron_id,mod_index_small,mod_index_large
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,516,0.2314814814814814,0.08641975308641969
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,518,0.06172839506172845,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,519,0.13580246913580263,0.12962962962962954
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,521,0.07098765432098775,0.12037037037037024
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,522,0.03703703703703698,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,523,-0.2037037037037036,-0.18518518518518523
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,526,-0.1728395061728395,0.05246913580246915
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,527,-0.024691358024691468,-0.12962962962962965
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,528,0.19444444444444464,-0.25308641975308643
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,529,-0.2592592592592592,-0.061728395061728225
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,531,-0.0092592592592593,-0.1913580246913581
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,532,-0.021604938271604923,0.17283950617283939
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,534,0.0,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,535,0.3148148148148149,-0.02777777777777768
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,536,0.08333333333333326,-0.09259259259259256
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,538,0.0,0.04938271604938271
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,539,0.04012345679012341,-0.16666666666666674
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,541,0.08333333333333348,-0.16049382716049365
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,543,0.0030864197530864335,0.0277777777777779
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,544,0.11111111111111116,0.11419753086419737
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,547,-0.2993827160493827,0.11728395061728403
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,548,0.0,0.006172839506172867
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,550,0.033950617283950546,0.015432098765432167
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,552,-0.10185185185185186,0.19753086419753085
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,554,0.15123456790123457,0.08024691358024705
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,555,-0.08641975308641969,0.058641975308642014
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,558,0.058641975308642014,0.0030864197530864335
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,561,-0.11419753086419748,0.058641975308642014
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,563,-0.13271604938271608,-0.006172839506172756
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,564,0.05555555555555558,-0.05555555555555558
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,568,-0.06172839506172845,0.3364197530864197
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,571,-0.34259259259259256,-0.345679012345679
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,572,0.07407407407407418,0.17901234567901225
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,577,-0.25308641975308643,0.13271604938271597
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,578,-0.1635802469135802,-0.28395061728395055
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,579,0.12962962962962976,0.04320987654321007
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,588,0.10802469135802473,-0.1049382716049383
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,593,-0.14197530864197527,0.1049382716049383
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,601,-0.382716049382716,-0.12037037037037035
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,604,0.03703703703703698,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,606,-0.01851851851851849,0.0030864197530864335
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,609,-0.154320987654321,-0.0030864197530864335
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,612,-0.0771604938271605,0.13271604938271597
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,617,0.1635802469135803,-0.05555555555555558
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,618,0.04320987654321007,-0.006172839506172867
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,627,-0.08333333333333326,0.15123456790123457
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,629,0.16666666666666652,-0.04012345679012341
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,640,-0.03395061728395066,0.13271604938271597
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,644,-0.006172839506172867,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,650,-0.1049382716049383,0.2777777777777777
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,657,0.058641975308642014,0.16666666666666652
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,667,-0.08333333333333337,0.13888888888888884
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,670,-0.2808641975308641,0.14197530864197527
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,674,-0.11111111111111116,0.061728395061728225
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,680,-0.024691358024691357,0.11111111111111116
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,686,-0.03703703703703698,-0.14814814814814792
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,689,0.0462962962962965,0.09567901234567922
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,694,0.1141975308641976,0.12037037037037024
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,695,-0.07407407407407418,-0.15740740740740744
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,697,0.0,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,698,-0.18209876543209869,0.21604938271604923
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,700,0.07407407407407418,0.08641975308641969
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,701,0.012345679012345734,0.006172839506172867
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,704,0.10185185185185186,-0.10185185185185186
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,708,-0.34259259259259256,-0.16049382716049365
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,712,-0.030864197530864224,-0.06790123456790131
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,716,0.07098765432098775,0.06481481481481488
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,717,-0.08333333333333337,0.16666666666666674
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,718,0.006172839506172867,0.09876543209876543
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,724,-0.33333333333333326,0.38888888888888884
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,725,0.17901234567901247,0.05246913580246915
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,727,-0.4537037037037037,-0.1635802469135802
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,733,-0.21296296296296302,-0.08024691358024683
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,734,-0.05555555555555547,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,738,-0.07098765432098764,-0.1820987654320988
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,739,0.345679012345679,0.14506172839506148
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,742,0.11111111111111116,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,744,-0.05246913580246915,-0.05555555555555558
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,745,-0.08333333333333337,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,747,0.08641975308641969,-0.0185185185185186
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,750,-0.12345679012345667,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,752,-0.1913580246913581,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,757,0.05555555555555558,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,760,-0.2037037037037036,-0.12962962962962954
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,762,-0.09259259259259256,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,763,0.11111111111111116,0.17901234567901225
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,765,-0.21296296296296302,-0.02777777777777779
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,766,-0.01851851851851849,0.21604938271604945
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,769,-0.09567901234567888,0.10185185185185186
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,773,0.06172839506172845,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,774,-0.05246913580246915,-0.09259259259259256
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,775,0.11111111111111116,0.09876543209876543
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,776,-0.07407407407407418,-0.14814814814814814
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,777,0.06481481481481466,0.08024691358024705
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,778,0.012345679012345734,-0.16666666666666663
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,779,0.15432098765432078,0.15123456790123457
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,780,0.20679012345679015,0.05246913580246915
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,783,0.4814814814814814,0.1635802469135803
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,784,0.08333333333333348,0.154320987654321
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,789,0.0030864197530864335,0.06790123456790109
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,791,-0.05555555555555558,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,792,0.021604938271604812,-0.08950617283950613
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,793,-0.030864197530864113,-0.06481481481481477
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,794,-0.2191358024691359,0.061728395061728225
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,796,0.0,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,799,0.061728395061728225,-0.07407407407407407
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,802,0.1358024691358024,0.0185185185185186
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,803,0.0092592592592593,-0.0030864197530864335
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,804,-0.05555555555555558,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,805,0.095679012345679,0.08333333333333348
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,809,-0.0586419753086419,-0.0030864197530864335
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,812,0.1141975308641976,0.25
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,813,-0.10185185185185175,0.05555555555555558
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,818,-0.043209876543209735,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,820,-0.043209876543209846,0.11111111111111116
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,822,-0.24382716049382713,0.2283950617283952
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,827,-0.15740740740740733,-0.07716049382716061
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,829,0.1141975308641976,-0.08024691358024683
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,830,-0.2901234567901234,0.2469135802469138
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,833,-0.20679012345679004,0.061728395061728225
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,834,0.08641975308641969,0.13888888888888906
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,835,-0.11111111111111116,-0.05555555555555558
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,837,-0.00925925925925919,-0.2129629629629629
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,838,-0.19753086419753074,-0.05555555555555547
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,839,-0.23456790123456783,0.2129629629629628
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,844,-0.21604938271604945,0.191358024691358
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,850,-0.061728395061728336,0.1049382716049383
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,851,0.23456790123456783,-0.05555555555555558
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,852,0.06481481481481488,0.21913580246913567
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,853,-0.05555555555555558,-0.11111111111111116
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,858,-0.09259259259259256,0.14814814814814814
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,859,0.04938271604938271,0.05555555555555558
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,860,-0.08641975308641969,0.08950617283950635
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,861,-0.0771604938271605,0.05555555555555558
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,864,-0.16049382716049387,-0.10185185185185186
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,865,-0.11111111111111116,-0.11111111111111116
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,877,-0.061728395061728336,0.2932098765432096
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,879,-0.35185185185185186,-0.19444444444444453
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,892,0.0030864197530864335,0.058641975308642014
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,896,-0.006172839506172756,0.11419753086419737
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,898,-0.05555555555555558,0.11111111111111116
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,906,-0.08641975308641969,-0.30246913580246915
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,915,0.11111111111111116,0.1728395061728396
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,918,-0.05555555555555558,-0.10185185185185186
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,920,0.2314814814814814,0.16358024691358009
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,922,0.0030864197530864335,0.05555555555555558
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,927,-0.05555555555555558,-0.05246913580246915
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,937,0.19753086419753085,-0.12654320987654333
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,938,0.13888888888888884,0.09259259259259256
