,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
160,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,405,0.25,-0.032098765432098886
161,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,406,0.125,0.10320987654321012
162,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,408,-0.296875,0.07358024691358023
163,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,411,0.078125,0.04345679012345682
164,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,413,0.125,0.04444444444444451
165,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,415,0.125,0.04444444444444451
166,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,416,-0.390625,0.012345679012345512
167,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,418,-0.03125,0.09530864197530864
168,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,419,-0.25,-0.07456790123456802
169,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,421,0.140625,0.04098765432098772
170,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,423,0.046875,0.11308641975308653
171,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,424,0.046875,-0.01975308641975304
172,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,429,-0.109375,-0.0251851851851852
173,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,430,-0.140625,-0.0004938271604936206
174,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,432,-0.125,-0.005432098765432158
175,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,433,-0.109375,0.0409876543209875
176,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,434,0.046875,0.032098765432099
177,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,435,0.15625,-0.024691358024691357
178,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,436,-0.359375,0.0553086419753086
179,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,438,0.03125,-0.0009876543209876854
180,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,439,0.21875,0.040000000000000036
181,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,441,-0.015625,-1.1102230246251565e-16
182,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,442,0.0,0.022222222222222143
183,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,443,0.1875,0.02913580246913572
184,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,445,0.21875,0.07407407407407418
185,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,446,-0.21875,0.11358024691358026
186,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,448,-0.125,0.004444444444444473
187,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,449,0.015625,-0.10271604938271617
188,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,451,0.015625,-0.0019753086419754817
189,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,453,-0.109375,0.047901234567901296
190,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,455,0.09375,-0.005432098765431936
191,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,456,0.0625,0.0004938271604937317
192,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,458,-0.25,0.05629629629629629
193,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,459,0.0,0.0
194,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,462,0.234375,0.04888888888888898
195,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,463,-0.21875,0.01777777777777767
196,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,467,0.421875,0.03901234567901235
197,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,470,0.0625,-0.03703703703703698
198,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,471,0.03125,0.06617283950617292
199,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,472,0.109375,0.02913580246913572
200,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,473,0.125,-0.0251851851851852
201,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,474,0.21875,0.06222222222222218
202,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,475,0.3125,-0.17580246913580244
203,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,477,0.015625,-0.20790123456790122
204,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,478,-0.09375,0.09580246913580237
205,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,484,-0.1875,-0.022222222222222365
206,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,485,-0.296875,0.057777777777777706
207,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,486,-0.46875,0.07012345679012344
208,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,489,0.46875,0.08493827160493828
209,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,490,-0.328125,0.01728395061728394
210,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,491,-0.078125,-0.1476543209876542
211,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,492,0.015625,0.07259259259259254
212,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,494,0.0,0.04296296296296309
213,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,495,-0.078125,-0.059753086419753076
214,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,497,0.171875,0.01975308641975304
215,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,500,0.09375,-0.057283950617283974
216,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,501,0.25,-0.022222222222222254
217,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,502,0.046875,0.2064197530864198
218,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,506,0.65625,-0.23802469135802462
219,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,507,0.0,2.220446049250313e-16
220,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,508,0.125,-0.08098765432098765
221,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,510,-0.078125,-0.10864197530864195
222,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,511,0.109375,0.07506172839506187
223,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,513,0.171875,-0.041481481481481564
224,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,514,-0.125,-0.022222222222222254
225,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,516,0.015625,0.11358024691358026
226,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,518,0.125,0.09086419753086417
227,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,519,0.21875,0.19012345679012355
228,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,521,0.046875,0.014814814814814836
229,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,522,0.078125,-0.022222222222222254
230,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,523,-0.390625,-0.06024691358024692
231,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,526,-0.0625,0.03111111111111109
232,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,527,-0.109375,-0.04444444444444451
233,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,528,-0.015625,-0.13827160493827162
234,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,529,0.15625,0.01185185185185178
235,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,531,0.0,0.0276543209876543
236,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,532,0.125,0.014320987654321105
237,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,534,0.0,0.10172839506172826
238,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,535,0.25,-0.016296296296296253
239,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,536,-0.375,0.012839506172839465
240,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,538,-0.125,0.01580246913580252
241,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,539,-0.125,0.02567901234567893
242,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,541,0.25,0.004938271604938205
243,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,543,-0.265625,-0.13975308641975315
244,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,544,-0.203125,0.07753086419753075
245,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,547,-0.21875,0.00592592592592589
246,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,548,0.125,-0.15061728395061746
247,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,550,-0.171875,-0.08938271604938275
248,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,552,-0.171875,0.16296296296296298
249,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,554,-0.109375,-0.0019753086419752597
250,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,555,0.0625,-0.01975308641975304
251,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,558,-0.125,-0.06567901234567908
252,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,561,0.015625,0.07407407407407418
253,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,563,-0.234375,-0.0696296296296296
254,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,564,0.0,0.022716049382716097
255,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,568,-0.0625,0.10716049382716064
256,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,571,-0.125,-0.14666666666666672
257,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,572,0.28125,0.03851851851851862
258,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,577,0.125,0.036049382716049516
259,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,578,-0.09375,-0.1501234567901235
260,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,579,-0.125,-0.011358024691357937
261,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,588,0.203125,0.006913580246913575
262,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,593,-0.09375,0.07160493827160486
263,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,601,0.0625,-0.08938271604938264
264,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,604,0.0,0.021234567901234458
265,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,606,0.0,0.09580246913580237
266,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,609,-0.09375,-0.045432098765432194
267,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,612,0.234375,-0.10617283950617284
268,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,617,0.0,-0.06469135802469139
269,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,618,-0.078125,-0.03259259259259262
270,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,627,0.09375,0.10864197530864206
271,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,629,0.0,0.038024691358024665
272,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,640,0.203125,-0.05086419753086424
273,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,644,-0.046875,0.1476543209876544
274,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,650,-0.375,-0.022716049382716208
275,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,657,0.3125,0.05580246913580256
276,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,667,-0.4375,0.016296296296296475
277,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,670,-0.234375,-0.047407407407407454
278,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,674,0.125,0.001481481481481417
279,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,680,0.15625,0.04395061728395078
280,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,686,0.265625,-0.03506172839506172
281,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,689,0.296875,0.01580246913580252
282,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,694,-0.125,0.07111111111111112
283,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,695,-0.046875,-0.049876543209876556
284,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,697,0.0,0.022222222222222143
285,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,698,0.046875,0.09037037037037043
286,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,700,-0.234375,0.021234567901234458
287,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,701,0.3125,0.10864197530864206
288,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,704,0.03125,0.006419753086419844
289,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,708,0.125,-0.1333333333333333
290,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,712,-0.09375,0.04098765432098772
291,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,716,0.140625,0.15061728395061724
292,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,717,0.09375,-0.02123456790123468
293,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,718,-0.046875,-0.02913580246913594
294,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,724,-0.421875,0.08691358024691365
295,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,725,0.375,-0.07209876543209881
296,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,727,-0.09375,-0.04049382716049388
297,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,733,-0.15625,-0.03506172839506183
298,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,734,-0.265625,0.039999999999999813
299,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,738,0.25,-0.03160493827160504
300,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,739,0.0,0.03950617283950608
301,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,742,0.125,-0.022716049382716097
302,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,744,-0.03125,-0.04049382716049388
303,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,745,0.453125,-0.02518518518518509
304,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,747,-0.15625,0.08790123456790133
305,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,750,-0.125,0.11259259259259258
306,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,752,0.0,-0.08938271604938264
307,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,757,0.25,0.022222222222222143
308,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,760,0.03125,-0.0671604938271605
309,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,762,0.28125,-0.04246913580246914
310,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,763,-0.125,0.09432098765432118
311,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,765,0.125,-0.18666666666666676
