,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
26,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,102,0.0,0.0
27,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,104,0.08695652173913038,0.0
28,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,107,-0.16446124763705106,-0.5625
29,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,109,0.0,0.0
30,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,111,-0.16446124763705106,-0.28125
31,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,114,-0.16635160680529304,0.015625
32,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,115,0.04347826086956519,0.0
33,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,117,-0.1266540642722117,-0.28125
34,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,119,-0.03402646502835549,-0.28125
35,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,125,-0.020793950850661602,0.0625
36,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,126,0.0,0.0
37,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,128,-0.19848771266540632,-0.140625
38,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,130,0.04914933837429114,-0.140625
39,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,131,0.0,0.0
40,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,132,0.0,0.0
41,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,133,0.22495274102079388,0.328125
42,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,135,-0.3062381852551984,-0.4375
43,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,138,0.08317580340264641,-0.390625
44,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,143,-0.04347826086956519,0.0
45,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,144,0.0,0.0
46,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,149,-0.08317580340264652,-0.265625
47,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,150,-0.07939508506616255,-0.28125
48,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,151,-0.277882797731569,-0.46875
49,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,152,-0.15311909262759926,-0.265625
50,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,155,0.0,0.0
51,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,158,-0.17580340264650274,-0.265625
52,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,160,-0.3156899810964082,-0.34375
53,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,161,-0.3856332703213611,0.0
54,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,163,0.011342155009451904,-0.109375
55,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,165,0.3497164461247635,0.09375
56,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,166,0.04725897920604938,0.09375
57,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,169,-1.1102230246251565e-16,0.25
58,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,171,0.04347826086956519,0.0
59,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,172,-0.08695652173913038,-0.046875
60,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,174,-0.028355387523629427,0.125
61,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,176,0.0,0.0
62,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,179,-0.3497164461247638,-0.109375
63,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,183,0.06616257088846877,0.015625
64,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,188,0.0,0.0
65,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,189,0.13043478260869557,0.09375
66,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,196,-0.10964083175803396,0.515625
67,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,206,0.04914933837429114,-0.125
68,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,207,-0.00945179584120992,0.3125
69,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,208,-0.04347826086956519,0.0
70,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,209,0.19659735349716456,0.03125
71,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,210,0.05293005671077511,0.0
72,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,211,-0.13232514177693755,0.0
73,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,213,-0.08695652173913038,-0.28125
74,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,215,-0.020793950850661602,0.0
75,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,224,0.0,0.0
76,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,225,-0.16635160680529304,0.0
77,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,226,0.0,0.0
78,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,232,0.09073724007561434,-0.078125
79,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,233,0.1304347826086958,-0.203125
80,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,236,0.16446124763705106,-0.015625
81,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,237,0.0,0.0
82,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,241,-0.056710775047258855,-0.265625
83,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,243,-0.27032136105860105,0.109375
84,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,247,-0.02457466918714557,-0.5625
85,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,252,0.0,-0.125
86,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,254,0.0,0.0
87,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,257,-0.11342155009451793,-0.140625
88,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,267,0.041587901701323204,0.109375
89,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,270,-0.05482041587901698,-0.171875
90,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,271,-0.18147448015122858,0.109375
91,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,276,0.06616257088846877,0.125
92,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,277,0.08884688090737236,0.21875
93,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,281,-1.1102230246251565e-16,0.0
94,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,282,0.07183364839319473,0.0625
95,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,288,0.13610586011342152,-0.109375
96,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,292,0.25897920604914937,0.125
97,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,294,0.0,0.125
98,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,297,-0.38941398865784493,-0.546875
99,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,299,0.06238185255198481,-0.03125
100,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,300,0.0,0.0
101,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,306,-0.001890359168241984,0.078125
102,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,307,-0.04347826086956519,-0.125
103,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,308,-0.04536862003780717,0.125
104,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,320,0.04347826086956541,0.359375
105,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,321,-0.04914933837429114,0.03125
106,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,322,0.0,0.0
107,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,325,0.24952741020793945,-0.03125
108,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,326,-0.056710775047258966,0.1875
109,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,328,0.037807183364839236,-0.28125
110,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,330,0.0,0.0
111,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,332,0.10586011342155,-0.125
112,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,334,0.0,0.0
113,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,335,0.00567107750472573,-0.34375
114,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,336,-0.0756143667296787,0.125
115,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,337,0.2022684310018903,-0.171875
116,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,344,0.10586011342155022,-0.375
117,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,346,0.0,0.0
118,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,347,-0.08884688090737247,0.0
119,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,350,-0.0964083175803403,-0.5625
120,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,351,0.003780718336483968,-0.0625
121,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,352,-0.11153119092627606,-0.1875
122,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,356,0.13988657844990549,0.265625
123,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,359,0.09073724007561434,0.375
124,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,361,0.0,0.0
125,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,363,-0.06238185255198481,-0.15625
126,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,365,-0.04347826086956519,0.0
127,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,366,-0.009451795841209809,-0.109375
128,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,368,-0.08128544423440465,0.28125
129,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,369,-0.12098298676748587,-0.140625
130,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,370,0.08695652173913038,0.0
131,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,373,0.04347826086956519,-0.125
132,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,375,0.06427221172022679,-0.140625
133,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,376,0.00945179584120992,-0.296875
134,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,378,0.22495274102079388,0.390625
135,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,382,-0.13043478260869568,-0.125
136,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,383,0.03780718336483946,0.1875
137,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,384,0.0,0.0
138,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,386,-0.020793950850661602,0.125
139,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,388,0.060491493383743045,0.265625
140,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,389,0.11909262759924388,-0.25
141,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,391,0.27221172022684303,0.0625
142,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,392,-0.09829867674858217,0.09375
143,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,393,-0.03780718336483935,-0.125
144,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,396,-0.05482041587901698,0.140625
145,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,397,-0.25897920604914937,0.1875
146,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,400,0.030245746691871522,0.25
147,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,401,-0.23251417769376193,-0.625
148,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,402,0.1606805293005671,-0.125
149,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,405,0.25897920604914937,0.671875
150,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,408,-0.0434782608695653,0.0
151,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,416,-0.08884688090737236,0.0
152,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,420,0.1361058601134213,-0.125
153,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,425,0.20226843100189051,0.015625
154,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,428,0.35349716446124746,0.125
155,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,432,0.0,0.0
156,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,433,0.07939508506616266,0.09375
157,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,435,0.19470699432892258,0.203125
158,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,439,-0.047258979206049156,0.5
159,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,443,-0.015122873345935872,-0.15625
160,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,451,-0.14744801512287342,-0.421875
161,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,452,0.0,0.03125
162,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,456,-0.052930056710775,0.234375
163,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,458,-0.3497164461247637,-0.1875
164,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,459,-0.12098298676748587,-0.46875
165,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,463,0.0,0.0
166,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,464,0.04347826086956541,0.28125
167,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,468,0.08128544423440442,0.046875
168,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,469,0.0,0.0
169,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,470,-0.041587901701323315,0.125
170,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,471,0.035916824196597474,0.28125
171,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,473,0.037807183364839236,-0.078125
172,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,474,0.020793950850661602,0.25
173,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,475,-0.17580340264650285,-0.125
174,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,481,0.11153119092627617,-0.078125
175,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,483,0.07939508506616266,0.0
176,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,484,-0.001890359168241984,-0.203125
177,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,485,-0.0964083175803403,0.171875
178,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,488,-0.08695652173913049,-0.125
179,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,494,-0.09073724007561434,-0.296875
180,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,495,0.2344045368620038,0.0
181,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,499,0.0,0.0
182,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,501,-0.0434782608695653,-0.125
183,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,502,0.04347826086956519,0.0
184,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,503,-0.08506616257088839,-0.0625
185,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,504,-0.09451795841209831,0.390625
186,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,515,0.04347826086956519,0.0
187,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ORBm,526,0.10964083175803396,-0.640625
188,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,527,0.17580340264650296,0.046875
