,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
2036,2036,178,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,488,-0.0869565217391304,-0.125
2037,2037,179,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,494,-0.0907372400756143,-0.296875
2038,2038,180,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,495,0.2344045368620038,0.0
2039,2039,181,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,499,0.0,0.0
2040,2040,182,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,501,-0.0434782608695653,-0.125
2041,2041,183,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,502,0.0434782608695651,0.0
2042,2042,184,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,503,-0.0850661625708883,-0.0625
2043,2043,185,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,504,-0.0945179584120983,0.390625
2044,2044,186,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,515,0.0434782608695651,0.0
2045,2045,187,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ORBm,526,0.1096408317580339,-0.640625
2046,2046,188,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,527,0.1758034026465029,0.046875
2047,2047,189,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,528,0.0226843100189035,0.125
2048,2048,190,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,532,-0.0453686200378071,-0.203125
2049,2049,191,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,537,0.3251417769376181,0.09375
2050,2050,192,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,541,-0.0434782608695651,-0.125
2051,2051,193,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,544,-0.0548204158790169,-0.125
2052,2052,194,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,555,-0.0434782608695651,0.0
2053,2053,195,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,556,0.0,0.0
2054,2054,196,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,562,-0.0964083175803401,-0.015625
2055,2055,197,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,564,-0.1455576559546314,-0.28125
2056,2056,198,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,580,0.0,0.0
2057,2057,199,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,584,-0.155009451795841,-0.375
2058,2058,200,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,587,-0.0737240075614366,-0.09375
2059,2059,201,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,591,-0.0226843100189035,-0.171875
2060,2060,202,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,595,0.0548204158790168,0.125
2061,2061,203,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,598,-0.1379962192816636,0.25
2062,2062,204,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,599,0.0,0.0
2063,2063,205,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,600,0.0340264650283552,0.0
2064,2064,206,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,602,-0.0132325141776936,0.25
2065,2065,207,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,606,0.0,0.0
2066,2066,208,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,608,-0.0812854442344045,0.140625
2067,2067,209,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,618,-0.1890359168241966,0.046875
2068,2068,210,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,620,-0.3270321361058601,-0.09375
2069,2069,211,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,622,0.0132325141776936,0.09375
2070,2070,212,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,623,0.0,0.0
2071,2071,213,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,624,0.44234404536862,0.03125
2072,2072,214,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,625,0.0529300567107751,0.09375
2073,2073,215,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,627,0.0434782608695651,-0.0625
2074,2074,216,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,630,0.2117202268431002,0.21875
2075,2075,217,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,633,-0.0415879017013232,0.375
2076,2076,218,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,634,0.0151228733459358,0.140625
2077,2077,219,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,650,-0.0775047258979205,0.03125
2078,2078,220,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,657,-0.1304347826086956,-0.25
2079,2079,221,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,659,0.0472589792060489,0.171875
2080,2080,222,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,660,0.0434782608695651,0.0
2081,2081,223,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,661,0.0,0.0
2082,2082,224,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,662,0.0,0.0
2083,2083,225,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,663,0.1436672967863894,-0.125
2084,2084,0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,root,10,0.0454545454545454,-0.0625
2085,2085,1,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,root,13,0.0785123966942147,-0.0625
2086,2086,2,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,root,14,0.0144628099173553,-0.265625
2087,2087,3,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,root,18,0.140495867768595,0.03125
2088,2088,4,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,root,24,0.0433884297520661,0.0625
2089,2089,5,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,45,-0.2541322314049588,0.03125
2090,2090,6,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,55,-0.0041322314049587,-0.125
2091,2091,7,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,56,-0.0041322314049587,-0.125
2092,2092,8,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,59,-0.0433884297520663,-0.28125
2093,2093,9,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,60,-0.1363636363636363,0.0
2094,2094,10,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,70,-0.1012396694214876,-0.15625
2095,2095,11,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,72,-0.0867768595041321,-0.234375
2096,2096,12,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,76,-0.0702479338842975,-0.34375
2097,2097,13,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,77,-0.0516528925619834,0.0
2098,2098,14,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,80,-0.2004132231404959,-0.09375
2099,2099,15,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,82,0.0227272727272729,0.25
2100,2100,16,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,95,-0.0929752066115703,-0.21875
2101,2101,17,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,96,-0.1115702479338843,0.09375
2102,2102,18,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,97,0.2045454545454543,0.046875
2103,2103,19,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,98,0.1115702479338844,0.109375
2104,2104,20,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,99,0.0351239669421485,0.296875
2105,2105,21,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,100,0.0123966942148758,0.03125
2106,2106,22,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,103,-0.0082644628099173,0.140625
2107,2107,23,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,105,-0.1425619834710744,-0.046875
2108,2108,24,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,107,-0.0516528925619836,0.125
2109,2109,25,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,109,0.0785123966942147,0.25
2110,2110,26,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,110,-0.0950413223140497,0.0
2111,2111,27,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,112,0.0206611570247934,0.203125
2112,2112,28,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,114,0.1466942148760333,0.015625
2113,2113,29,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,115,-0.3037190082644627,0.125
2114,2114,30,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,116,0.0,0.0
2115,2115,31,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,117,-0.1198347107438018,0.015625
2116,2116,32,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,118,-0.1570247933884296,-0.125
2117,2117,33,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,119,-0.0103305785123967,0.0
2118,2118,34,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,121,-0.2913223140495867,-0.109375
2119,2119,35,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,123,0.3161157024793388,-0.15625
2120,2120,36,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,124,0.0516528925619834,-0.09375
2121,2121,37,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,125,0.0,0.0
2122,2122,38,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,126,0.2024793388429753,0.015625
2123,2123,39,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,127,-0.1033057851239669,-0.25
2124,2124,40,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,128,0.0454545454545454,0.0
2125,2125,41,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,132,-0.140495867768595,0.15625
2126,2126,42,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,134,-1.1102230246251563e-16,0.015625
2127,2127,43,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,135,-0.0909090909090909,-0.21875
2128,2128,44,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,136,0.1012396694214874,-0.109375
2129,2129,45,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,137,0.0227272727272724,-0.375
2130,2130,46,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,140,-0.018595041322314,-0.0625
2131,2131,47,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,143,-0.0247933884297519,-0.453125
2132,2132,48,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,144,-0.1115702479338842,-0.171875
2133,2133,49,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,146,-0.1797520661157026,-0.21875
2134,2134,50,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,149,-0.0495867768595041,0.0
2135,2135,51,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,150,-0.1735537190082645,0.21875
2136,2136,52,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,154,-0.0020661157024794,-0.015625
2137,2137,53,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,155,0.3884297520661157,-0.171875
2138,2138,54,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,156,0.0123966942148758,-0.015625
2139,2139,55,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,158,-0.0454545454545454,0.234375
2140,2140,56,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,164,-0.3863636363636362,-0.25
2141,2141,57,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,165,-0.1074380165289254,-0.140625
2142,2142,58,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,168,0.2582644628099175,-0.140625
2143,2143,59,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,171,-0.0454545454545456,-0.375
2144,2144,60,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,172,-0.1095041322314049,-0.484375
2145,2145,61,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,173,0.0909090909090908,0.5
2146,2146,62,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,174,-0.0454545454545455,-0.015625
2147,2147,63,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,176,0.0309917355371902,-0.421875
2148,2148,64,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,177,0.146694214876033,0.125
2149,2149,65,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,179,0.1115702479338842,0.125
2150,2150,66,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,182,0.0475206611570246,0.0
2151,2151,67,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,184,0.200413223140496,0.21875
2152,2152,68,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,185,-0.0537190082644628,-0.3125
2153,2153,69,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,187,-0.1095041322314049,0.109375
2154,2154,70,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,190,0.3450413223140494,0.234375
2155,2155,71,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,195,0.1053719008264462,-0.0625
2156,2156,72,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,196,-0.1652892561983471,-0.328125
2157,2157,73,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,197,-0.1714876033057851,0.03125
2158,2158,74,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,200,-0.0227272727272727,0.15625
2159,2159,75,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,202,-0.0909090909090909,0.0
2160,2160,76,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,204,-0.1570247933884297,0.3125
2161,2161,77,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,206,-0.1012396694214876,-0.21875
2162,2162,78,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,208,-0.2520661157024793,-0.078125
2163,2163,79,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,209,0.146694214876033,-0.328125
2164,2164,80,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,210,0.0661157024793388,0.5
2165,2165,81,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,213,-0.146694214876033,0.453125
2166,2166,82,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,216,-0.0309917355371902,0.015625
2167,2167,83,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,217,-0.0392561983471073,0.25
2168,2168,84,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,218,-0.3223140495867769,0.171875
2169,2169,85,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,222,-0.2975206611570247,0.125
2170,2170,86,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,228,0.1797520661157023,-0.21875
2171,2171,87,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,229,0.0123966942148761,0.265625
2172,2172,88,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,232,-0.0785123966942149,0.09375
2173,2173,89,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,235,0.0785123966942147,0.078125
2174,2174,90,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,236,-0.006198347107438,0.140625
2175,2175,91,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,237,-0.0289256198347106,0.140625
2176,2176,92,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,238,-0.1219008264462808,-0.015625
2177,2177,93,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,239,0.0578512396694215,-0.140625
2178,2178,94,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,242,-0.0454545454545454,0.0
2179,2179,95,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,243,0.1776859504132231,0.0625
2180,2180,96,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,245,0.0681818181818181,-0.203125
2181,2181,97,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,246,-0.0661157024793388,0.078125
2182,2182,98,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,247,-0.1301652892561984,-0.015625
2183,2183,99,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,250,0.0475206611570246,-0.0625
2184,2184,100,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,251,-0.1363636363636364,-0.125
