index,subject,date,eid,probe,region,time,n_neurons,pca1,pca2,pca3
272,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.725,48,4.2737637261068455,1.3214362724852569,0.2393895247513842
273,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.7349999999999999,48,4.16312902643116,1.6699283937893405,0.49994908480975353
274,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.745,48,3.925264778702237,1.7227087265798104,0.7477944717959
275,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.755,48,3.7769322014459106,1.5343912323586553,0.8426517484193932
276,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.7650000000000001,48,3.8524657743379778,1.2168752362965345,0.7984842909080396
277,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.775,48,4.090039152200374,0.8958924654208137,0.7778208797284841
278,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.7850000000000001,48,4.362056296996366,0.6644440262922165,0.9565719072947938
279,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.795,48,4.617623090504512,0.5172473065357432,1.3912655919029138
280,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.8050000000000002,48,4.8427816379835535,0.3568098634000899,1.984141680591065
281,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.815,48,4.9642388794537435,0.09148464294578997,2.5394902188132407
282,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.8250000000000002,48,4.87220882479236,-0.2789066145811284,2.8680966979726947
283,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.835,48,4.512231908700717,-0.668437844783416,2.8749317033987145
284,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.8450000000000002,48,3.92931070454997,-0.9847045321706169,2.569539758241664
285,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.855,48,3.2482014984882808,-1.197981810137199,2.0314043266531914
286,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.8650000000000002,48,2.596836726281966,-1.3225194679019727,1.3970029728800335
287,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.875,48,2.0189423039504892,-1.3494797198431328,0.8466096330907202
288,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.8850000000000002,48,1.5004065413083845,-1.235355948708279,0.5502356352922928
289,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.895,48,1.0958958160988532,-0.9506276029830171,0.6046593050293577
290,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.9050000000000002,48,0.9317658206537013,-0.5117336729941155,1.0048342692258985
291,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.915,48,1.0226371612129073,0.021912031555414525,1.647522950152378
292,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.9249999999999998,48,1.178164172861402,0.5347563876764244,2.343147254545682
293,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.935,48,1.1784463235548253,0.8397427259275732,2.8535576412235604
294,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.9449999999999998,48,0.9898866830588751,0.7712538438440983,3.0130091552764835
295,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.955,48,0.7568095797778469,0.37141555136373977,2.873339441098124
296,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.9649999999999999,48,0.6334644945568684,-0.06766522608156034,2.6820985511810873
297,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.975,48,0.6704413405512422,-0.22740983734062264,2.665200318622908
298,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.9849999999999999,48,0.8347236017257509,-0.013353556990289171,2.8469667945655663
299,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,1.995,48,1.0852726220767168,0.4386902182702666,3.0833594274469065
300,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.005,48,1.3982908086848833,0.9287429309696185,3.225819380977117
301,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.015,48,1.7330695310576694,1.30090675374794,3.2310691250828554
302,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.0250000000000004,48,2.012791853798148,1.4668806017003932,3.13541845353214
303,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.035,48,2.162187981090291,1.4332022534674917,2.9644280638606078
304,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.045,48,2.170781707739118,1.2944126187360387,2.6991705847136624
305,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.0549999999999997,48,2.1205488729783966,1.136594315355203,2.3253452302452424
306,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.065,48,2.1332977525007624,0.9446655249479287,1.883884539609624
307,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.075,48,2.2591185100057176,0.6379275355675023,1.4624379816328845
308,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.085,48,2.412717912160543,0.21369174477312866,1.1441921614061867
309,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.0949999999999998,48,2.444126904192682,-0.16967170275543297,0.9435870519251374
310,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.105,48,2.268456445543099,-0.31047306184130635,0.7768585971036955
311,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.115,48,1.9107475594283316,-0.1865023811731499,0.5378996789595969
312,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.125,48,1.4725043629320476,-0.02780075268218196,0.2290621819884336
313,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.135,48,1.104724170792454,-0.1383125302797583,-0.023252252256264094
314,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.145,48,0.9550253020719008,-0.6227138841789325,-0.10350064704003134
315,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.1550000000000002,48,1.0628647459625364,-1.266271137953089,-0.028492463367658313
316,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.165,48,1.3239439204779935,-1.6950197144714285,0.06664736620708359
317,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.175,48,1.590460081423885,-1.6712715010798642,0.03520138768012635
318,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.185,48,1.7874880170674068,-1.2505213192895124,-0.17127562354239967
319,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.1950000000000003,48,1.9270584620579994,-0.7188909502449098,-0.45614122043727096
320,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.205,48,2.041951505185017,-0.4103705335589063,-0.6530095834436268
321,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.215,48,2.1219883557897656,-0.503472250072787,-0.6869611604422575
322,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.225,48,2.0958292101524134,-0.9166224414711692,-0.6371130061719272
323,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.2350000000000003,48,1.8608691398429258,-1.3951737503795576,-0.6008271785616438
324,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.245,48,1.3617585287964733,-1.7105099342296914,-0.5479292905298816
325,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.255,48,0.6884610338689953,-1.793693293231638,-0.3690641591295942
326,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.265,48,0.08921388842253532,-1.7183643588457969,-0.011646523185165665
327,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.2750000000000004,48,-0.17690018519047984,-1.5891693279045922,0.4940707598555962
328,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.285,48,-0.03150397134569814,-1.4541771819136473,1.0881314193149674
329,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.295,48,0.3861078673710904,-1.3006618042300355,1.7064808367219246
330,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.305,48,0.8383198991660602,-1.0872516913665808,2.3038223116163765
331,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.315,48,1.1090525341868553,-0.7646556511624859,2.894047862050933
332,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.325,48,1.0871419629136083,-0.30917889193590814,3.527743413724763
333,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.335,48,0.854066636503019,0.22581599480557007,4.194907766354714
334,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.3449999999999998,48,0.6677040558783676,0.7010024904202802,4.77264367785604
335,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.355,48,0.7475736031515496,0.963916810749132,5.096249128161471
336,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.365,48,1.070890932528465,0.9625197044706013,5.094593487069708
337,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.375,48,1.4347626060738305,0.7976622793343292,4.859822291215147
338,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.385,48,1.654135023157699,0.6334464926315033,4.562104577922199
339,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.395,48,1.6219134109703688,0.5354121026214059,4.282107071930641
340,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.4050000000000002,48,1.2990434197438192,0.435606850422639,3.965268129363231
341,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.415,48,0.8024400079641586,0.2796062233651134,3.5653223085346695
342,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.425,48,0.4124956348841251,0.13848242486810042,3.1709132991638436
343,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.435,48,0.3191400036193412,0.10415391427206663,2.9231670190095707
344,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.4450000000000003,48,0.38923114807958437,0.1164401892929102,2.8449285414589878
345,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.455,48,0.29311142742624047,-0.00019095995619900627,2.8221361223016497
346,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.465,48,-0.1624205577776963,-0.29556507112175295,2.7401750277879824
347,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.475,48,-0.8726743923976977,-0.5690481509335622,2.58627480997229
348,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.4850000000000003,48,-1.5528593947732179,-0.5743418207261654,2.422166069799292
349,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.495,48,-1.9613492761547984,-0.32919261532637045,2.3103163191549756
350,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.505,48,-2.0230324966385216,-0.12445984889358046,2.3052696573152973
351,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.515,48,-1.8010920561513584,-0.20348713982126043,2.4786329057301435
352,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.5250000000000004,48,-1.4224817113844548,-0.5231917958536109,2.8563236867400295
353,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.535,48,-1.0346944881966587,-0.8856044166901007,3.2986908901947736
354,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.545,48,-0.7540302338972303,-1.2185178657260383,3.5065565587825196
355,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.555,48,-0.59567725468984,-1.6099622501723327,3.196642843195212
356,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.565,48,-0.4787849807995473,-2.075521683821582,2.286352008388042
357,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.575,48,-0.33260016871746806,-2.412653321404311,0.9544494031092093
358,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.585,48,-0.1670619439012303,-2.370668702409506,-0.4303580981115705
359,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.5949999999999998,48,-0.01288492128261308,-1.9226146048836374,-1.4674490056338836
360,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.605,48,0.14953820744775845,-1.2846165533836722,-1.906119935458466
361,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.615,48,0.33944854782509515,-0.696570787690247,-1.7710119948558354
362,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.625,48,0.5025240813274057,-0.28587558346203146,-1.3374173835062944
363,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.635,48,0.5743907189239339,-0.12420990525520754,-0.9202406060361064
364,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.645,48,0.6007149908484547,-0.2698410430358945,-0.6314762595270592
365,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.6550000000000002,48,0.7082411158757496,-0.6745688342215161,-0.34863093523786015
366,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.665,48,0.925071722831794,-1.1026049884088835,0.09662976467185375
367,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.675,48,1.0738519080808553,-1.2236980637806414,0.7385274914314404
368,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.685,48,0.9061839079084771,-0.8293307420251264,1.4584050470287098
369,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.6950000000000003,48,0.37278428940676056,0.019682301205367396,2.085635004049274
370,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.705,48,-0.26326619635524595,1.041983640209017,2.501565351614941
371,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.715,48,-0.6210250302505992,1.9425181492404187,2.6607488063013327
372,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.725,48,-0.516177798254224,2.6047510651251513,2.546712499397253
373,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.7350000000000003,48,-0.07900035096840506,3.0980730177410734,2.1596412049118325
374,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.745,48,0.39843678430541196,3.5129115775931843,1.561315698954389
375,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.755,48,0.6734223414932672,3.822502296012052,0.8901523564678548
376,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.765,48,0.6426858372380688,3.912384997599562,0.2992379448630394
377,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.7750000000000004,48,0.34328845117282347,3.7099873851378598,-0.11803433239516918
378,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.785,48,-0.06843767729747836,3.278571680166969,-0.35489863182868236
379,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.795,48,-0.38710263971398967,2.809274340171997,-0.48160028764821505
380,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.805,48,-0.4805967714966697,2.5122464657443455,-0.6104397966076662
381,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.815,48,-0.3662016507656499,2.489735581056739,-0.8335944703496011
382,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.825,48,-0.16174998038035204,2.709057766119144,-1.159268313680476
383,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.835,48,0.02611669392530391,3.068953008551608,-1.4742433318158197
384,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.8449999999999998,48,0.1466072046827201,3.4414027950562303,-1.5679737067475057
385,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.855,48,0.16257561124462308,3.6798974709309094,-1.2618587090881144
386,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.865,48,0.02076008884048141,3.6948847966782896,-0.5778196247772722
387,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.875,48,-0.3180994747908408,3.5563387934349633,0.23299683884443564
388,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.885,48,-0.8395771223681282,3.4547540395073417,0.8632475087176843
389,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.895,48,-1.4588649535530576,3.513404171913384,1.1561487422126575
390,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.9050000000000002,48,-2.027325362527535,3.660483000864711,1.1506855135499916
391,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.915,48,-2.3892246241179285,3.716672522105127,0.9718517710586886
392,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.925,48,-2.478219594221354,3.5931209830799484,0.7267403722611928
393,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.935,48,-2.35622434305596,3.3544808027551243,0.48974361192934807
394,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.9450000000000003,48,-2.1488924923047517,3.0783912126591737,0.30256014321053454
395,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.955,48,-1.975673829634709,2.7331266959311757,0.13697609474822098
396,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.965,48,-1.9460063996695134,2.281174329202076,-0.08821950552301389
397,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.975,48,-2.139749025735775,1.8636205492194047,-0.3869306753282773
398,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.9850000000000003,48,-2.5232849425312707,1.7628338228436984,-0.6299306979263878
399,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe00,Thal,2.995,48,-2.9272932028228373,2.1441032738146975,-0.6430114515601232
0,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.995,20,-0.041543776850374345,0.20062156466740844,1.0635336551467847
1,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.985,20,0.21403765159921198,-0.39534550497732135,1.3168560248576822
2,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.975,20,0.755788754456201,-1.0466328489121264,1.3811800864829382
3,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.965,20,1.3575813922687494,-1.4994324876459917,1.3869320924420454
4,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.9550000000000001,20,1.83292678312675,-1.6139014182479352,1.4509728713225554
5,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.9450000000000001,20,2.1008270246555574,-1.4148787325544696,1.5554034278349282
6,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.935,20,2.1477694388190485,-1.0001585624072813,1.5601132209578032
7,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.925,20,1.9805978942401614,-0.514806503759932,1.3274896951224002
8,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.915,20,1.647516408851278,-0.15426345699070634,0.8432644618531762
9,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.905,20,1.257857992675767,-0.04925541403548662,0.23579985030824277
10,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.895,20,0.9107974178334922,-0.14723437684093765,-0.30141212356227143
11,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.885,20,0.6109568917218533,-0.28086673604636836,-0.5984363467204021
12,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.875,20,0.32148514432614794,-0.3608275535466464,-0.5633900684214659
13,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.865,20,0.09192265369011492,-0.4840125269861336,-0.22410866640046218
14,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.855,20,0.026591287047071827,-0.8399053105971224,0.2627293473529197
15,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.845,20,0.10364208753308853,-1.4763586075736355,0.6921565681705216
16,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.835,20,0.14634889240503698,-2.154891804449068,0.936417322494744
17,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.8250000000000001,20,0.030891114055057907,-2.4935807254456663,0.9889299671020253
18,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.8150000000000001,20,-0.17012169158924617,-2.281119735661305,0.8928142379687513
19,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.805,20,-0.30745706425131636,-1.6298759501425426,0.6505764929818866
20,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.795,20,-0.3386949584493139,-0.8414937509220197,0.22747149120638127
21,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.785,20,-0.31771061211114426,-0.19039435337330032,-0.3402851236599243
22,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.775,20,-0.25750170324667315,0.15206113142020805,-0.8627602630479775
23,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.765,20,-0.11212825435951883,0.08293382822602856,-1.0837461078193094
24,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.755,20,0.09636518115379979,-0.4143700363077624,-0.9033943299914874
25,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.745,20,0.22389299819345532,-1.1944507436562806,-0.5251543878390151
26,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.735,20,0.12328761715309221,-1.9766668078910632,-0.34318786008383867
27,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.725,20,-0.22642990870657562,-2.5136311429771534,-0.6184002673207004
28,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.715,20,-0.7227257329686457,-2.727900841422392,-1.2405164145447427
29,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.7050000000000001,20,-1.2102493325803139,-2.694004505635689,-1.8300830307956992
30,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.6950000000000001,20,-1.5427104932862474,-2.5471190579799226,-2.0707775737316485
31,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.685,20,-1.6588555533520146,-2.412729005223659,-1.9250486390796802
32,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.675,20,-1.6276488829644182,-2.3366620072436746,-1.56937098547918
33,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.665,20,-1.5631218638324766,-2.2425453265917765,-1.1895962977326584
