,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
58,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,155,0.012492563950029734,0.06172839506172845
59,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,156,-0.1612135633551457,-0.12345679012345678
60,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,157,0.22129684711481268,-0.41975308641975306
61,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,159,-0.04878048780487809,0.0
62,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,160,-0.17430101130279607,0.012345679012345734
63,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,162,-0.030339083878643702,0.09876543209876543
64,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,164,-0.023200475907198093,-0.0493827160493826
65,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,166,0.08149910767400348,-0.11111111111111116
66,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,169,0.06484235574063058,0.18518518518518534
67,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,174,0.34503271861986917,0.0
68,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,175,-0.2314098750743605,0.012345679012345734
69,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,178,0.02855443188578244,-0.07407407407407407
70,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,180,-0.264128494943486,-0.012345679012345512
71,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,181,0.026769779892920953,-0.2222222222222222
72,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,184,-0.09637120761451523,-0.11111111111111116
73,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,186,-0.03331350386674603,-0.32098765432098764
74,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,188,-0.27662105889351574,-0.17283950617283939
75,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,190,0.042831647828673436,0.16049382716049387
76,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,193,0.12016656751933397,0.23456790123456783
77,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,198,0.05294467578822126,-0.2592592592592593
78,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,201,-0.10826888756692454,-0.6419753086419753
79,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,203,0.2849494348602024,-0.0493827160493826
80,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,207,0.09934562760261745,-0.19753086419753085
81,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,209,-0.06186793575252825,0.04938271604938271
82,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,214,-0.04104699583581195,-0.18518518518518523
83,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,216,0.27007733491969077,-0.2716049382716049
84,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,217,-0.22546103509815585,0.2592592592592593
85,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,218,0.024390243902439046,-0.012345679012345734
86,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,219,0.04104699583581217,0.382716049382716
87,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,221,0.046995835812016606,0.0
88,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,222,0.07733491969066031,0.16049382716049365
89,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,223,-0.2593694229625223,-0.16049382716049387
90,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,225,0.08625817965496729,-0.28395061728395066
91,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,229,-0.09220701963117195,0.07407407407407396
92,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,240,-0.06841165972635332,0.0
93,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,242,-0.024390243902438935,0.0
94,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,244,0.13503866745984539,-0.1358024691358024
95,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,245,0.16716240333135035,0.024691358024691468
96,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,246,0.10410469958358104,0.012345679012345956
97,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,247,0.12314098750743607,0.16049382716049387
98,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,248,0.006543723973825077,-0.382716049382716
99,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,250,0.0957763236168947,-0.3086419753086419
100,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,257,-0.1707317073170731,-0.11111111111111116
101,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,258,-0.12730517549077924,0.0
102,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,260,0.11124330755502676,-0.2592592592592593
103,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,261,-0.03331350386674592,-0.4444444444444444
104,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,267,-0.17370612730517543,-0.24691358024691357
105,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,270,-0.029149315883402638,0.0
106,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,273,0.25580011897679955,-0.024691358024691357
107,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,280,-0.3997620464009517,-0.19753086419753085
108,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,283,-0.01130279595478878,-0.45679012345679015
109,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,286,0.02498512790005969,0.024691358024691468
110,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,287,0.2879238548483045,-0.0370370370370372
111,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,288,0.17192147531231416,-0.3950617283950617
112,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,290,0.035693039857227715,-0.2716049382716049
113,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,293,0.1094586555621655,0.012345679012345734
114,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,295,0.25104104699583596,0.2592592592592591
115,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,297,0.2266508030933967,-0.2962962962962963
116,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,298,0.14336704342653195,0.024691358024691468
117,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,299,0.2635336109458657,-0.024691358024691246
118,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,301,0.09756097560975596,-0.12345679012345667
119,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,302,0.1124330755502676,0.32098765432098775
120,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,309,-0.024390243902439046,0.0
121,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,311,0.26293872694824527,-0.691358024691358
122,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,316,-0.024985127900059467,-0.12345679012345667
123,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,317,-0.049970255800118935,-0.2716049382716048
124,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,322,0.31171921475312336,-0.2962962962962963
125,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,323,-0.07852468768590126,-0.12345679012345667
126,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,324,-0.0005948839976204212,0.0
127,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,325,0.0,-0.2222222222222222
128,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,326,0.26531826293872696,-0.18518518518518523
129,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,328,0.1403926234384294,-0.07407407407407407
130,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,333,-0.043426531826293746,-0.2098765432098766
131,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,334,0.0,0.0
132,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,335,0.1963117192147532,-0.07407407407407396
133,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,337,0.05234979179060084,0.0
134,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,338,0.22248661511005352,-0.24691358024691357
135,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,339,0.0,0.0
136,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,347,0.0005948839976204212,-0.11111111111111116
137,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,350,0.01903628792385481,-0.08641975308641969
138,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ACAd,353,-0.07436049970255798,0.11111111111111116
139,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ACAd,357,-0.09994051160023798,0.0
140,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ACAd,360,0.024985127900059467,0.0
141,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ACAd,361,0.020820939916716075,-0.11111111111111116
142,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,366,0.39143367043426536,-0.2098765432098766
143,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,367,0.18619869125520516,-0.11111111111111116
144,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,370,0.07257584770969672,-0.08641975308641969
145,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,374,0.0981558596073766,-0.40740740740740733
146,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,375,0.024390243902439046,-0.11111111111111116
147,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,377,0.11124330755502698,-0.5432098765432098
148,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,378,0.035098155859607516,-0.22222222222222232
149,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,379,-0.0017846519928612636,0.11111111111111116
150,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,381,0.1237358715050565,-0.18518518518518512
151,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,382,0.2010707911957168,-0.08641975308641969
152,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,386,0.16656751933372993,0.19753086419753108
153,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,387,0.17846519928613924,-0.22222222222222232
154,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,390,0.2944675788221298,-0.5185185185185186
155,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,392,0.02320047590719798,-0.2098765432098766
156,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,393,0.0,0.12345679012345667
157,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,396,0.1469363474122547,-0.11111111111111116
158,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,400,0.024390243902439046,-0.11111111111111105
159,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,403,0.05948839976204634,-0.19753086419753085
160,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,404,0.3950029744199879,-0.5061728395061729
161,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,405,0.45270672218917296,-0.5679012345679012
162,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,407,-0.06900654372397386,-0.11111111111111116
163,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,409,0.05472932778108275,-0.1358024691358024
164,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,410,0.2474717430101132,-0.5925925925925926
165,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,413,0.07079119571683523,-0.8641975308641976
166,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,415,0.09518143961927428,-0.2222222222222222
167,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,416,-0.020226055919095876,-0.22222222222222232
168,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,417,-0.18560380725758474,-0.28395061728395055
169,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,420,0.01784651992861397,-0.23456790123456783
170,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,421,-0.0005948839976206433,-0.06172839506172845
171,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,422,-0.010113027959547827,-0.4444444444444444
172,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,423,0.07317073170731714,0.012345679012345734
173,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,425,0.0011897679952408424,-0.11111111111111116
174,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,426,0.0011897679952408424,-0.11111111111111116
175,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,427,0.024390243902439046,0.11111111111111116
176,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,429,0.0,0.11111111111111116
177,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,437,-0.026769779892920953,-0.308641975308642
178,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,440,0.20166567519333745,-0.32098765432098764
179,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,445,0.15466983938132062,-0.4197530864197532
180,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,448,-0.02558001189767989,0.0
181,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,450,0.024390243902439046,-0.012345679012345734
182,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,452,0.038667459845330265,-0.2222222222222222
183,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,453,-0.06008328375966687,-0.11111111111111094
184,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,459,-0.16478286734086856,0.1728395061728396
185,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,460,0.06841165972635355,-0.07407407407407407
186,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,461,-0.10826888756692443,0.09876543209876543
187,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,462,-0.024390243902439046,0.11111111111111116
188,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,477,0.12492563950029756,0.1358024691358024
189,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,479,0.0,0.0
190,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,481,0.06008328375966698,0.012345679012345734
191,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,483,0.20582986317668062,-0.308641975308642
192,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,485,0.1772754312908984,-0.2962962962962963
193,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,487,-0.02498512790005969,-0.32098765432098764
