,subject,date,eid,sert-cre,region,state,time,opto
1232,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2674.0938062426044,True
1233,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2674.393806242604,True
1234,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2674.6938062426043,True
1235,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2674.9938062426045,True
1236,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2675.293806242604,True
1237,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2675.5938062426044,True
1238,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2675.893806242604,True
1239,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2676.1938062426043,True
1240,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2676.4938062426045,True
1241,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2676.793806242604,True
1242,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2677.0938062426044,True
1243,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2677.393806242604,True
1244,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2677.6938062426043,True
1245,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2677.9938062426045,True
1246,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2678.293806242604,True
1247,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2678.5938062426044,True
1248,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2678.893806242604,True
1249,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2679.1938062426043,True
1250,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2679.4938062426045,True
1251,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2679.793806242604,True
1252,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2680.0938062426044,True
1253,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2680.393806242604,True
1254,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2680.6938062426043,True
1255,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2680.9938062426045,True
1256,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2681.293806242604,True
1257,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2681.5938062426044,True
1258,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2681.893806242604,True
1259,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2682.1938062426043,True
1260,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2682.4938062426045,True
1261,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2682.793806242604,True
1262,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2683.0938062426044,True
1263,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2683.393806242604,True
1264,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2683.6938062426043,True
1265,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2683.9938062426045,True
1266,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2684.293806242604,True
1267,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2684.5938062426044,True
1268,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2684.893806242604,True
1269,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2685.1938062426043,True
1270,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2685.4938062426045,True
1271,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2685.793806242604,True
1272,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2686.0938062426044,True
1273,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2686.393806242604,True
1274,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2686.6938062426043,True
1275,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2686.9938062426045,True
1276,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2687.293806242604,True
1277,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2687.5938062426044,True
1278,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2687.893806242604,True
1279,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2688.1938062426043,True
1280,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2688.4938062426045,True
1281,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2688.793806242604,True
1282,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2689.0938062426044,True
1283,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2689.393806242604,True
1284,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2689.6938062426043,True
1285,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2689.9938062426045,True
1286,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2690.293806242604,True
1287,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2690.5938062426044,True
1288,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2690.893806242604,True
1289,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2691.1938062426043,True
1290,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2691.4938062426045,True
1291,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2691.793806242604,True
1292,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2692.0938062426044,True
1293,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2692.393806242604,True
1294,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2692.6938062426043,True
1295,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2692.9938062426045,True
1296,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2693.293806242604,True
1297,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2693.5938062426044,True
1298,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2693.893806242604,True
1299,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2694.1938062426043,True
1300,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2694.4938062426045,True
1301,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2694.793806242604,True
1302,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2695.0938062426044,True
1303,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2695.393806242604,True
1304,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2695.6938062426043,True
1305,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2695.9938062426045,True
1306,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2696.293806242604,True
1307,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2696.5938062426044,True
1308,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2696.893806242604,True
1309,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2697.1938062426043,True
1310,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2697.4938062426045,True
1311,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2697.793806242604,True
1312,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2698.0938062426044,True
1313,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2698.393806242604,True
1314,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2698.6938062426043,True
1315,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2698.9938062426045,True
1316,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2699.293806242604,True
1317,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2699.5938062426044,True
1318,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2699.893806242604,True
1319,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2700.1938062426043,True
1320,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2700.4938062426045,True
1321,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2700.793806242604,True
1322,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2701.0938062426044,True
1323,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2701.393806242604,True
1324,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2701.6938062426043,True
1325,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2701.9938062426045,True
1326,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2702.293806242604,True
1327,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2702.5938062426044,True
1328,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2702.893806242604,True
1329,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2703.1938062426043,True
1330,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2703.4938062426045,True
1331,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2703.793806242604,True
1332,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2704.0938062426044,True
1333,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2704.393806242604,True
1334,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2704.6938062426043,True
1335,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2704.9938062426045,True
1336,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2705.293806242604,True
1337,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2705.5938062426044,True
1338,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2705.893806242604,True
1339,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2706.1938062426043,True
1340,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2706.4938062426045,True
1341,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2706.793806242604,True
1342,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2707.0938062426044,True
1343,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2707.393806242604,True
1344,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2707.6938062426043,True
1345,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2707.9938062426045,True
1346,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2708.293806242604,True
1347,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2708.5938062426044,True
1348,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2708.893806242604,True
1349,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2709.1938062426043,True
1350,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2709.4938062426045,True
1351,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2709.793806242604,True
1352,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2710.0938062426044,True
1353,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2710.393806242604,True
1354,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2710.6938062426043,True
1355,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2710.9938062426045,True
1356,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2711.293806242604,True
1357,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2711.5938062426044,True
1358,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2711.893806242604,True
1359,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2712.1938062426043,True
1360,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2712.4938062426045,True
1361,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2712.793806242604,True
1362,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2713.0938062426044,True
1363,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2713.393806242604,True
1364,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2713.6938062426043,True
1365,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2713.9938062426045,True
1366,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2714.293806242604,True
1367,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2714.5938062426044,True
1368,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2714.893806242604,True
1369,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2715.1938062426043,True
1370,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2715.4938062426045,True
1371,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2715.793806242604,True
1372,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2716.0938062426044,True
1373,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2716.393806242604,True
1374,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2716.6938062426043,True
1375,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2716.9938062426045,True
1376,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2717.293806242604,True
1377,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2717.5938062426044,True
1378,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2717.893806242604,True
1379,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2718.1938062426043,True
1380,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2718.4938062426045,True
1381,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2718.793806242604,True
1382,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2719.0938062426044,True
1383,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2719.393806242604,True
1384,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2719.6938062426043,True
1385,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2719.9938062426045,True
1386,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2720.293806242604,True
1387,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2720.5938062426044,True
1388,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2720.893806242604,True
1389,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2721.1938062426043,True
1390,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2721.4938062426045,True
1391,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2721.793806242604,True
1392,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2722.0938062426044,True
1393,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2722.393806242604,True
1394,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2722.6938062426043,True
1395,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2722.9938062426045,True
1396,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2723.293806242604,True
1397,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2723.5938062426044,True
1398,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2723.893806242604,True
1399,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2724.1938062426043,True
1400,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2724.4938062426045,True
1401,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2724.793806242604,True
1402,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2725.0938062426044,True
1403,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2725.393806242604,True
1404,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2725.6938062426043,True
1405,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2725.9938062426045,True
1406,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2726.293806242604,True
1407,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2726.5938062426044,True
1408,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2726.893806242604,True
1409,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2727.1938062426043,True
1410,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2727.4938062426045,True
1411,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2727.793806242604,True
1412,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2728.0938062426044,True
1413,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2728.393806242604,True
1414,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2728.6938062426043,True
1415,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2728.9938062426045,True
1416,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2729.293806242604,True
1417,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2729.5938062426044,True
1418,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2729.893806242604,True
1419,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2730.1938062426043,True
1420,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2730.4938062426045,True
1421,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2730.793806242604,True
1422,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2731.0938062426044,True
1423,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2731.393806242604,True
1424,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2731.6938062426043,True
1425,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2731.9938062426045,True
1426,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2732.293806242604,True
1427,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2732.5938062426044,True
1428,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2732.893806242604,True
1429,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2733.1938062426043,True
1430,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2733.4938062426045,True
1431,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2733.793806242604,True
1432,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2734.0938062426044,True
1433,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2734.393806242604,True
1434,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2734.6938062426043,True
1435,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2734.9938062426045,True
1436,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2735.293806242604,True
1437,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2735.5938062426044,True
1438,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2735.893806242604,True
1439,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2736.1938062426043,True
1440,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2736.4938062426045,True
1441,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2736.793806242604,True
1442,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2737.0938062426044,True
1443,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2737.393806242604,True
1444,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2737.6938062426043,True
